Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2020-07-10,9278.8076171875,0.0,0.0,9.051613040455208e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928190858124025,-0.9679847006582631,0.547802331181662,-0.4660903599748114,1.0406214169940644,-1.4340750606330745,0.5091186725133863,1.17531358342461,0.7256394351734146,0.0,0.0,0.0,0.0,-0.4751656148458607,0.08171197120685064,175.0,80.0,123.0,-0.39345364363901003,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.5226930038391828,-0.17131903666511006,-0.6227394164891077,1,1,1,0.0,0.0
2020-07-11,9240.3466796875,0.0,0.0,-0.004153644618958578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928190858124025,-0.9679847006582631,0.547802331181662,-0.4660903599748114,1.0406214169940644,-1.4340750606330745,0.5091186725133863,1.17531358342461,0.7256394351734146,0.0,0.0,0.0,0.0,-0.4751656148458607,0.08171197120685064,176.0,81.0,124.0,-0.39345364363901003,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.5226930038391828,-0.17131903666511006,-0.6227394164891077,1,1,1,0.0,0.0
2020-07-12,9276.5,0.0,0.0,0.003904916088340389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928190858124025,-0.9679847006582631,0.547802331181662,-0.4660903599748114,1.0406214169940644,-1.4340750606330745,0.5091186725133863,1.17531358342461,0.7256394351734146,0.0,0.0,0.0,0.0,-0.4751656148458607,0.08171197120685064,177.0,82.0,125.0,-0.39345364363901003,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.5226930038391828,-0.17131903666511006,-0.6227394164891077,1,1,1,0.0,0.0
2020-07-13,9243.6142578125,0.0,0.0,-0.0035513578688562116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928190858124025,-0.9679847006582631,0.547802331181662,-0.4660903599748114,1.0406214169940644,-1.4340750606330745,0.5091186725133863,1.17531358342461,0.7256394351734146,0.0,0.0,0.0,0.0,-0.4751656148458607,0.08171197120685064,178.0,83.0,126.0,-0.39345364363901003,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.5226930038391828,-0.17131903666511006,-0.6227394164891077,1,1,1,0.0,0.0
2020-07-14,9243.2138671875,0.0,0.0,-4.331631390260929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928190858124025,-0.9679847006582631,0.547802331181662,-0.4660903599748114,1.0406214169940644,-1.4340750606330745,0.5091186725133863,1.17531358342461,0.7256394351734146,0.0,0.0,0.0,0.0,-0.4751656148458607,0.08171197120685064,179.0,84.0,127.0,-0.39345364363901003,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.5226930038391828,-0.17131903666511006,-0.6227394164891077,1,1,1,0.0,0.0
2020-07-15,9192.8369140625,0.0,0.0,-0.005465061808117076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928190858124025,-0.9679847006582631,0.547802331181662,-0.4660903599748114,1.0406214169940644,-1.4340750606330745,0.5091186725133863,1.17531358342461,0.7256394351734146,0.0,0.0,0.0,0.0,-0.4751656148458607,0.08171197120685064,180.0,85.0,128.0,-0.39345364363901003,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.5226930038391828,-0.17131903666511006,-0.6227394164891077,1,1,1,0.0,0.0
2020-07-16,9132.2275390625,0.0,0.0,-0.006614939463274875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928190858124025,-0.9679847006582631,0.547802331181662,-0.4660903599748114,1.0406214169940644,-1.4340750606330745,0.5091186725133863,1.17531358342461,0.7256394351734146,0.0,0.0,0.0,0.0,-0.4751656148458607,0.08171197120685064,181.0,86.0,129.0,-0.39345364363901003,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.5226930038391828,-0.17131903666511006,-0.6227394164891077,1,1,1,0.0,0.0
2020-07-17,9151.392578125,0.0,0.0,0.002096417007004295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928190858124025,-0.9679847006582631,0.547802331181662,-0.4660903599748114,1.0406214169940644,-1.4340750606330745,0.5091186725133863,1.17531358342461,0.7256394351734146,0.0,0.0,0.0,0.0,-0.4751656148458607,0.08171197120685064,182.0,87.0,130.0,-0.39345364363901003,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.5226930038391828,-0.17131903666511006,-0.6227394164891077,1,1,1,0.0,0.0
2020-07-18,9159.0400390625,1.0,0.0,0.0008353119275824921,1.0,0.0,9168.199079101561,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.4928190858124025,-0.9689842009913465,0.547802331181662,-0.4660903599748114,1.0406214169940644,-1.435074560966158,0.5085935202124143,1.17531358342461,0.7251340420204163,-0.000999500333083388,0.0,0.0,0.0,-0.47616511517894405,0.08171197120685064,183.0,88.0,131.0,-0.3944531439720934,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.5236925041722662,-0.17131903666511006,-0.6237389168221911,1,1,1,1.0,0.0
2020-07-19,9185.8173828125,1.0,0.0,0.002919331794375805,1.0,0.0,9168.199079101561,0.0,0.002919331794375805,0.0,0.002919331794375805,0.002919331794375805,0.0,0.0,0.0,0.002919331794375805,0.0,0.49573841760677834,-0.9689842009913465,0.547802331181662,-0.4660903599748114,1.0435407487884403,-1.435074560966158,0.5116062956440355,1.17531358342461,0.727168313879023,0.001919831461292417,0.0,1.0,0.0,-0.47324578338456824,0.08171197120685064,184.0,89.0,132.0,-0.3915338121777176,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.5207731723778903,-0.17131903666511006,-0.6208195850278153,1,1,1,0.0,0.0
2020-07-20,9164.2314453125,1.0,0.0,-0.002352685560559484,1.0,0.0,9168.199079101561,0.0,-0.002352685560559484,0.0,-0.002352685560559484,0.0,-0.002352685560559484,0.0,0.0,0.0,-0.002352685560559484,0.49573841760677834,-0.971336886551906,0.547802331181662,-0.4660903599748114,1.0435407487884403,-1.4374272465267173,0.5103671285114809,1.17531358342461,0.7259781330220139,-0.0004328540992670671,0.0,2.0,0.0,-0.47559846894512775,0.08171197120685064,185.0,90.0,133.0,-0.3938864977382771,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.5231258579384499,-0.17131903666511006,-0.6231722705883748,1,1,1,0.0,0.0
2020-07-21,9374.8876953125,1.0,0.0,0.022726572419009328,1.0,0.0,9168.199079101561,0.0,0.022726572419009328,0.0,0.022726572419009328,0.022726572419009328,0.0,0.0,0.0,0.022726572419009328,0.0,0.5184649900257876,-0.971336886551906,0.547802331181662,-0.4660903599748114,1.0662673212074496,-1.4374272465267173,0.5337643377945392,1.17531358342461,0.7417887227224137,0.02229371831974226,0.0,3.0,0.0,-0.4528718965261184,0.08171197120685064,186.0,91.0,134.0,-0.3711599253192678,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.5003992855194406,-0.17131903666511006,-0.6004456981693654,1,1,1,0.0,0.0
2020-07-22,9525.36328125,1.0,0.0,0.015923467431184803,1.0,0.0,9168.199079101561,0.0,0.015923467431184803,0.0,0.015923467431184803,0.015923467431184803,0.0,0.0,0.0,0.015923467431184803,0.0,0.5343884574569724,-0.971336886551906,0.547802331181662,-0.4660903599748114,1.0821907886386344,-1.4374272465267173,0.550157689732105,1.17531358342461,0.7528664781146681,0.038217185750927064,0.0,4.0,0.0,-0.43694842909493364,0.08171197120685064,187.0,92.0,135.0,-0.355236457888083,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4844758180882558,-0.17131903666511006,-0.5845222307381807,1,1,1,0.0,0.0
2020-07-23,9581.072265625,1.0,0.0,0.005831453188377249,1.0,0.0,9168.199079101561,0.0,0.005831453188377249,0.0,0.005831453188377249,0.005831453188377249,0.0,0.0,0.0,0.005831453188377249,0.0,0.5402199106453497,-0.971336886551906,0.547802331181662,-0.4660903599748114,1.0880222418270118,-1.4374272465267173,0.5561612228719593,1.17531358342461,0.7569233465248558,0.044048638939304316,0.0,5.0,0.0,-0.4311169759065564,0.08171197120685064,188.0,93.0,136.0,-0.34940500469970576,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.47864436489987855,-0.17131903666511006,-0.5786907775498034,1,1,1,0.0,0.0
2020-07-24,9536.892578125,1.0,0.0,-0.004621806400934839,1.0,0.0,9168.199079101561,0.0,-0.004621806400934839,0.0,-0.004621806400934839,0.0,-0.004621806400934839,0.0,0.0,0.0,-0.004621806400934839,0.5402199106453497,-0.9759586929528408,0.547802331181662,-0.4660903599748114,1.0880222418270118,-1.4420490529276522,0.5535274336364291,1.17531358342461,0.7544973866305767,0.039426832538369476,0.0,6.0,0.0,-0.43573878230749125,0.08171197120685064,189.0,94.0,137.0,-0.3540268111006406,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4832661713008134,-0.17131903666511006,-0.5833125839507383,1,1,1,0.0,0.0
2020-07-25,9677.11328125,1.0,0.0,0.014595935230040647,1.0,0.0,9168.199079101561,0.0,0.014595935230040647,0.0,0.014595935230040647,0.014595935230040647,0.0,0.0,0.0,0.014595935230040647,0.0,0.5548158458753903,-0.9759586929528408,0.547802331181662,-0.4660903599748114,1.1026181770570522,-1.4420490529276522,0.5684829182644512,1.17531358342461,0.7646190501068695,0.054022767768410127,0.0,7.0,0.0,-0.4211428470774506,0.08171197120685064,190.0,95.0,138.0,-0.33943087587059995,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46867023607077274,-0.17131903666511006,-0.5687166487206976,1,1,1,0.0,0.0
2020-07-26,9905.1669921875,0.0,0.0,0.023292897324558883,0.0,0.0,0.0,0.0,0.022292897324558882,0.0,0.022292897324558882,0.022292897324558882,0.0,0.0,0.0,0.022292897324558882,0.0,0.5771087431999492,-0.9759586929528408,0.547802331181662,-0.4660903599748114,1.124911074381611,-1.4420490529276522,0.5913249683281786,1.17531358342461,0.7800782311099704,0.07631566509296901,0.0,8.0,0.0,-0.39884994975289173,0.08171197120685064,191.0,96.0,139.0,-0.3171379785460411,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4463773387462139,-0.17131903666511006,-0.5464237513961387,1,1,1,-1.0,0.0
2020-07-27,10990.873046875,0.0,0.0,0.10400866598506177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771087431999492,-0.9759586929528408,0.547802331181662,-0.4660903599748114,1.124911074381611,-1.4420490529276522,0.5913249683281786,1.17531358342461,0.7800782311099704,0.0,0.0,0.0,0.0,-0.39884994975289173,0.08171197120685064,192.0,97.0,140.0,-0.3171379785460411,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4463773387462139,-0.17131903666511006,-0.5464237513961387,1,1,1,0.0,0.0
2020-07-28,10912.8232421875,0.0,0.0,-0.007126663372121388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771087431999492,-0.9759586929528408,0.547802331181662,-0.4660903599748114,1.124911074381611,-1.4420490529276522,0.5913249683281786,1.17531358342461,0.7800782311099704,0.0,0.0,0.0,0.0,-0.39884994975289173,0.08171197120685064,193.0,98.0,141.0,-0.3171379785460411,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4463773387462139,-0.17131903666511006,-0.5464237513961387,1,1,1,0.0,0.0
2020-07-29,11100.4677734375,0.0,0.0,0.01704870717725163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771087431999492,-0.9759586929528408,0.547802331181662,-0.4660903599748114,1.124911074381611,-1.4420490529276522,0.5913249683281786,1.17531358342461,0.7800782311099704,0.0,0.0,0.0,0.0,-0.39884994975289173,0.08171197120685064,194.0,99.0,142.0,-0.3171379785460411,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4463773387462139,-0.17131903666511006,-0.5464237513961387,1,1,1,0.0,0.0
2020-07-30,11111.2138671875,0.0,0.0,0.0009676074745081877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771087431999492,-0.9759586929528408,0.547802331181662,-0.4660903599748114,1.124911074381611,-1.4420490529276522,0.5913249683281786,1.17531358342461,0.7800782311099704,0.0,0.0,0.0,0.0,-0.39884994975289173,0.08171197120685064,195.0,100.0,143.0,-0.3171379785460411,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4463773387462139,-0.17131903666511006,-0.5464237513961387,1,1,1,0.0,0.0
2020-07-31,11323.466796875,0.0,0.0,0.01892242337372686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771087431999492,-0.9759586929528408,0.547802331181662,-0.4660903599748114,1.124911074381611,-1.4420490529276522,0.5913249683281786,1.17531358342461,0.7800782311099704,0.0,0.0,0.0,0.0,-0.39884994975289173,0.08171197120685064,196.0,101.0,144.0,-0.3171379785460411,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4463773387462139,-0.17131903666511006,-0.5464237513961387,1,1,1,0.0,0.0
2020-08-01,11759.5927734375,0.0,0.0,0.03779203373214687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771087431999492,-0.9759586929528408,0.547802331181662,-0.4660903599748114,1.124911074381611,-1.4420490529276522,0.5913249683281786,1.17531358342461,0.7800782311099704,0.0,0.0,0.0,0.0,-0.39884994975289173,0.08171197120685064,197.0,102.0,145.0,-0.3171379785460411,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4463773387462139,-0.17131903666511006,-0.5464237513961387,1,1,1,0.0,0.0
2020-08-02,11053.6142578125,0.0,0.0,-0.06191185712282565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771087431999492,-0.9759586929528408,0.547802331181662,-0.4660903599748114,1.124911074381611,-1.4420490529276522,0.5913249683281786,1.17531358342461,0.7800782311099704,0.0,0.0,0.0,0.0,-0.39884994975289173,0.08171197120685064,198.0,103.0,146.0,-0.3171379785460411,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4463773387462139,-0.17131903666511006,-0.5464237513961387,1,1,1,0.0,0.0
2020-08-03,11246.3486328125,1.0,0.0,0.017286053356239672,1.0,0.0,11257.59498144531,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.5771087431999492,-0.9769581932859241,0.547802331181662,-0.4660903599748114,1.124911074381611,-1.4430485532607356,0.5907199992446842,1.17531358342461,0.7795379246524616,-0.000999500333083388,0.0,0.0,0.0,-0.3998494500859751,0.08171197120685064,199.0,104.0,147.0,-0.31813747887912447,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.44737683907929726,-0.17131903666511006,-0.5474232517292221,1,1,1,1.0,0.0
2020-08-04,11205.892578125,1.0,0.0,-0.0036037470015529813,1.0,0.0,11257.59498144531,0.0,-0.0036037470015529813,0.0,-0.0036037470015529813,0.0,-0.0036037470015529813,0.0,0.0,0.0,-0.0036037470015529813,0.5771087431999492,-0.9805619402874771,0.547802331181662,-0.4660903599748114,1.124911074381611,-1.4466523002622886,0.5885489936829027,1.17531358342461,0.7775960223321502,-0.004603247334636369,0.0,1.0,0.0,-0.4034531970875281,0.08171197120685064,200.0,105.0,148.0,-0.32174122588067744,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.45098058608085023,-0.17131903666511006,-0.5510269987307751,1,1,1,0.0,0.0
2020-08-05,11747.0224609375,1.0,0.0,0.04716003790353572,1.0,0.0,11257.59498144531,0.0,0.04716003790353572,0.0,0.04716003790353572,0.04716003790353572,0.0,0.0,0.0,0.04716003790353572,0.0,0.6242687811034849,-0.9805619402874771,0.547802331181662,-0.4660903599748114,1.1720711122851468,-1.4466523002622886,0.6366439033116709,1.17531358342461,0.8101954506087204,0.04255679056889935,0.0,2.0,0.0,-0.35629315918399235,0.08171197120685064,201.0,106.0,149.0,-0.2745811879771417,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4038205481773145,-0.17131903666511006,-0.5038669608272394,1,1,1,0.0,0.0
2020-08-06,11779.7734375,1.0,0.0,0.002784144331385825,1.0,0.0,11257.59498144531,0.0,0.002784144331385825,0.0,0.002784144331385825,0.002784144331385825,0.0,0.0,0.0,0.002784144331385825,0.0,0.6270529254348708,-0.9805619402874771,0.547802331181662,-0.4660903599748114,1.174855256616533,-1.4466523002622886,0.6394832388161363,1.17531358342461,0.8121199934521398,0.04534093490028517,0.0,3.0,0.0,-0.3535090148526065,0.08171197120685064,202.0,107.0,150.0,-0.27179704364575585,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.40103640384592865,-0.17131903666511006,-0.5010828164958535,1,1,1,0.0,0.0
2020-08-07,11601.47265625,1.0,0.0,-0.015251902049187646,1.0,0.0,11257.59498144531,0.0,-0.015251902049187646,0.0,-0.015251902049187646,0.0,-0.015251902049187646,0.0,0.0,0.0,-0.015251902049187646,0.6270529254348708,-0.9958138423366648,0.547802331181662,-0.4660903599748114,1.174855256616533,-1.461904202311476,0.6296889024594184,1.17531358342461,0.8036472258297921,0.030089032851097527,0.0,4.0,0.0,-0.36876091690179413,0.08171197120685064,203.0,108.0,151.0,-0.2870489456949435,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4162883058951163,-0.17131903666511006,-0.5163347185450411,1,1,1,0.0,0.0
2020-08-08,11754.0458984375,1.0,0.0,0.013065469924046941,1.0,0.0,11257.59498144531,0.0,0.013065469924046941,0.0,0.013065469924046941,0.013065469924046941,0.0,0.0,0.0,0.013065469924046941,0.0,0.6401183953589177,-0.9958138423366648,0.547802331181662,-0.4660903599748114,1.1879207265405798,-1.461904202311476,0.6428092964211943,1.17531358342461,0.8125845213812986,0.04315450277514447,0.0,5.0,0.0,-0.3556954469777472,0.08171197120685064,204.0,109.0,152.0,-0.27398347577089655,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.40322283597106934,-0.17131903666511006,-0.5032692486209942,1,1,1,0.0,0.0
2020-08-09,11675.7392578125,1.0,0.0,-0.006684391826167338,1.0,0.0,11257.59498144531,0.0,-0.006684391826167338,0.0,-0.006684391826167338,0.0,-0.006684391826167338,0.0,0.0,0.0,-0.006684391826167338,0.6401183953589177,-1.0024982341628321,0.547802331181662,-0.4660903599748114,1.1879207265405798,-1.4685885941376435,0.6385232148498184,1.17531358342461,0.8088859816033964,0.036470110948977126,0.0,6.0,0.0,-0.3623798388039145,0.08171197120685064,205.0,110.0,153.0,-0.28066786759706386,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.40990722779723665,-0.17131903666511006,-0.5099536404471615,1,1,1,0.0,0.0
2020-08-10,11878.111328125,0.0,0.0,0.01718420090459035,0.0,0.0,0.0,0.0,0.01618420090459035,0.0,0.01618420090459035,0.01618420090459035,0.0,0.0,0.0,0.01618420090459035,0.0,0.6563025962635081,-1.0024982341628321,0.547802331181662,-0.4660903599748114,1.20410492744517,-1.4685885941376435,0.6546670845875099,1.17531358342461,0.819906223057807,0.052654311853567476,0.0,7.0,0.0,-0.34619563789932417,0.08171197120685064,206.0,111.0,154.0,-0.26448366669247353,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.3937230268926463,-0.17131903666511006,-0.4937694395425712,1,1,1,-1.0,0.0
2020-08-11,11410.525390625,0.0,0.0,-0.04016111286278769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6563025962635081,-1.0024982341628321,0.547802331181662,-0.4660903599748114,1.20410492744517,-1.4685885941376435,0.6546670845875099,1.17531358342461,0.819906223057807,0.0,0.0,0.0,0.0,-0.34619563789932417,0.08171197120685064,207.0,112.0,155.0,-0.26448366669247353,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.3937230268926463,-0.17131903666511006,-0.4937694395425712,1,1,1,0.0,0.0
2020-08-12,11584.9345703125,0.0,0.0,0.015169300755772669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6563025962635081,-1.0024982341628321,0.547802331181662,-0.4660903599748114,1.20410492744517,-1.4685885941376435,0.6546670845875099,1.17531358342461,0.819906223057807,0.0,0.0,0.0,0.0,-0.34619563789932417,0.08171197120685064,208.0,113.0,156.0,-0.26448366669247353,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.3937230268926463,-0.17131903666511006,-0.4937694395425712,1,1,1,0.0,0.0
2020-08-13,11784.1376953125,0.0,0.0,0.017048853955416797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6563025962635081,-1.0024982341628321,0.547802331181662,-0.4660903599748114,1.20410492744517,-1.4685885941376435,0.6546670845875099,1.17531358342461,0.819906223057807,0.0,0.0,0.0,0.0,-0.34619563789932417,0.08171197120685064,209.0,114.0,157.0,-0.26448366669247353,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.3937230268926463,-0.17131903666511006,-0.4937694395425712,1,1,1,0.0,0.0
2020-08-14,11768.87109375,0.0,0.0,-0.001296361228177031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6563025962635081,-1.0024982341628321,0.547802331181662,-0.4660903599748114,1.20410492744517,-1.4685885941376435,0.6546670845875099,1.17531358342461,0.819906223057807,0.0,0.0,0.0,0.0,-0.34619563789932417,0.08171197120685064,210.0,115.0,158.0,-0.26448366669247353,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.3937230268926463,-0.17131903666511006,-0.4937694395425712,1,1,1,0.0,0.0
2020-08-15,11865.6982421875,1.0,0.0,0.008193734253123777,1.0,0.0,11877.563940429685,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.6563025962635081,-1.0034977344959155,0.547802331181662,-0.4660903599748114,1.20410492744517,-1.469588094470727,0.6540150253484995,1.17531358342461,0.8193485861620492,-0.000999500333083388,0.0,0.0,0.0,-0.34719513823240755,0.08171197120685064,211.0,116.0,159.0,-0.2654831670255569,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.3947225272257297,-0.17131903666511006,-0.49476893987565457,1,1,1,1.0,0.0
2020-08-16,11892.8037109375,1.0,0.0,0.0022817499658520377,1.0,0.0,11877.563940429685,0.0,0.0022817499658520377,0.0,0.0022817499658520377,0.0022817499658520377,0.0,0.0,0.0,0.0022817499658520377,0.0,0.6585843462293601,-1.0034977344959155,0.547802331181662,-0.4660903599748114,1.2063866774110221,-1.469588094470727,0.6562888221767488,1.17531358342461,0.8209012320867386,0.0012822496327686496,0.0,1.0,0.0,-0.3449133882665555,0.08171197120685064,212.0,117.0,160.0,-0.26320141705970485,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.39244077725987764,-0.17131903666511006,-0.4924871899098025,1,1,1,0.0,0.0
2020-08-17,12254.40234375,1.0,0.0,0.02995176040988424,1.0,0.0,11877.563940429685,0.0,0.02995176040988424,0.0,0.02995176040988424,0.02995176040988424,0.0,0.0,0.0,0.02995176040988424,0.0,0.6885361066392444,-1.0034977344959155,0.547802331181662,-0.4660903599748114,1.2363384378209064,-1.469588094470727,0.6861361844380396,1.17531358342461,0.8412822902366901,0.031234010042652888,0.0,2.0,0.0,-0.31496162785667126,0.08171197120685064,213.0,118.0,161.0,-0.2332496566498206,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.3624890168499934,-0.17131903666511006,-0.46253542949991827,1,1,1,0.0,0.0
2020-08-18,11991.2333984375,1.0,0.0,-0.021709414754999018,1.0,0.0,11877.563940429685,0.0,-0.021709414754999018,0.0,-0.021709414754999018,0.0,-0.021709414754999018,0.0,0.0,0.0,-0.021709414754999018,0.6885361066392444,-1.0252071492509145,0.547802331181662,-0.4660903599748114,1.2363384378209064,-1.491297509225726,0.6716068134545641,1.17531358342461,0.8290354072024213,0.00952459528765387,0.0,3.0,0.0,-0.33667104261167025,0.08171197120685064,214.0,119.0,162.0,-0.2549590714048196,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.3841984316049924,-0.17131903666511006,-0.48424484425491726,1,1,1,0.0,0.0
2020-08-19,11758.283203125,1.0,0.0,-0.01961788699136637,1.0,0.0,11877.563940429685,0.0,-0.01961788699136637,0.0,-0.01961788699136637,0.0,-0.01961788699136637,0.0,0.0,0.0,-0.01961788699136637,0.6885361066392444,-1.0448250362422808,0.547802331181662,-0.4660903599748114,1.2363384378209064,-1.5109153962170923,0.6589965618698882,1.17531358342461,0.8182711228678657,-0.010093291703712499,0.0,4.0,0.0,-0.3562889296030366,0.08171197120685064,215.0,120.0,163.0,-0.27457695839618596,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.40381631859635875,-0.17131903666511006,-0.5038627312462836,1,1,1,0.0,0.0
2020-08-20,11878.3720703125,0.0,0.0,0.01016132774175868,0.0,0.0,0.0,0.0,0.00916132774175868,0.0,0.00916132774175868,0.00916132774175868,0.0,0.0,0.0,0.00916132774175868,0.0,0.6976974343810031,-1.0448250362422808,0.547802331181662,-0.4660903599748114,1.245499765562665,-1.5109153962170923,0.6677648507450356,1.17531358342461,0.8243345515447433,-0.0009319639619538196,0.0,5.0,0.0,-0.3471276018612779,0.08171197120685064,216.0,121.0,164.0,-0.26541563065442725,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.39465499085460004,-0.17131903666511006,-0.4947014035045249,1,1,1,-1.0,0.0
2020-08-21,11592.4892578125,0.0,0.0,-0.024361862793125025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6976974343810031,-1.0448250362422808,0.547802331181662,-0.4660903599748114,1.245499765562665,-1.5109153962170923,0.6677648507450356,1.17531358342461,0.8243345515447433,0.0,0.0,0.0,0.0,-0.3471276018612779,0.08171197120685064,217.0,122.0,165.0,-0.26541563065442725,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.39465499085460004,-0.17131903666511006,-0.4947014035045249,1,1,1,0.0,0.0
