Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2018-12-07,3419.937255859375,0.0,1.0,-0.029151749215485624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880974215376178,-1.0331416061367098,1.8778390837587546,-1.5971738339810269,2.9659365052963724,-2.6303154401177364,1.0531929167061693,1.1757261757025892,1.1275972683959203,0.0,0.0,0.0,0.0,0.05495581540090788,0.2806652497777281,136.0,162.0,162.0,0.335621065178636,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.19983067228150442,-0.09791067496421502,-0.20653479520028106,1,1,1,0.0,0.0
2018-12-08,3476.11474609375,0.0,1.0,0.016293013151101775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880974215376178,-1.0331416061367098,1.8778390837587546,-1.5971738339810269,2.9659365052963724,-2.6303154401177364,1.0531929167061693,1.1757261757025892,1.1275972683959203,0.0,0.0,0.0,0.0,0.05495581540090788,0.2806652497777281,137.0,163.0,163.0,0.335621065178636,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.19983067228150442,-0.09791067496421502,-0.20653479520028106,1,1,1,0.0,0.0
2018-12-09,3614.234375,0.0,1.0,0.03896482421444885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880974215376178,-1.0331416061367098,1.8778390837587546,-1.5971738339810269,2.9659365052963724,-2.6303154401177364,1.0531929167061693,1.1757261757025892,1.1275972683959203,0.0,0.0,0.0,0.0,0.05495581540090788,0.2806652497777281,138.0,164.0,164.0,0.335621065178636,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.19983067228150442,-0.09791067496421502,-0.20653479520028106,1,1,1,0.0,0.0
2018-12-10,3502.656005859375,0.0,1.0,-0.03135850250725668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880974215376178,-1.0331416061367098,1.8778390837587546,-1.5971738339810269,2.9659365052963724,-2.6303154401177364,1.0531929167061693,1.1757261757025892,1.1275972683959203,0.0,0.0,0.0,0.0,0.05495581540090788,0.2806652497777281,139.0,165.0,165.0,0.335621065178636,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.19983067228150442,-0.09791067496421502,-0.20653479520028106,1,1,1,0.0,0.0
2018-12-11,3424.588134765625,0.0,1.0,-0.022540327664477524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880974215376178,-1.0331416061367098,1.8778390837587546,-1.5971738339810269,2.9659365052963724,-2.6303154401177364,1.0531929167061693,1.1757261757025892,1.1275972683959203,0.0,0.0,0.0,0.0,0.05495581540090788,0.2806652497777281,140.0,166.0,166.0,0.335621065178636,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.19983067228150442,-0.09791067496421502,-0.20653479520028106,1,1,1,0.0,0.0
2018-12-12,3486.9501953125,0.0,1.0,0.018046272769709704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880974215376178,-1.0331416061367098,1.8778390837587546,-1.5971738339810269,2.9659365052963724,-2.6303154401177364,1.0531929167061693,1.1757261757025892,1.1275972683959203,0.0,0.0,0.0,0.0,0.05495581540090788,0.2806652497777281,141.0,167.0,167.0,0.335621065178636,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.19983067228150442,-0.09791067496421502,-0.20653479520028106,1,1,1,0.0,0.0
2018-12-13,3313.67724609375,0.0,1.0,-0.05096896140814731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880974215376178,-1.0331416061367098,1.8778390837587546,-1.5971738339810269,2.9659365052963724,-2.6303154401177364,1.0531929167061693,1.1757261757025892,1.1275972683959203,0.0,0.0,0.0,0.0,0.05495581540090788,0.2806652497777281,142.0,168.0,168.0,0.335621065178636,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.19983067228150442,-0.09791067496421502,-0.20653479520028106,1,1,1,0.0,0.0
2018-12-14,3242.48486328125,0.0,1.0,-0.021718554248833184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880974215376178,-1.0331416061367098,1.8778390837587546,-1.5971738339810269,2.9659365052963724,-2.6303154401177364,1.0531929167061693,1.1757261757025892,1.1275972683959203,0.0,0.0,0.0,0.0,0.05495581540090788,0.2806652497777281,143.0,169.0,169.0,0.335621065178636,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.19983067228150442,-0.09791067496421502,-0.20653479520028106,1,1,1,0.0,0.0
2018-12-15,3236.76171875,0.0,1.0,-0.0017666084928983055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880974215376178,-1.0331416061367098,1.8778390837587546,-1.5971738339810269,2.9659365052963724,-2.6303154401177364,1.0531929167061693,1.1757261757025892,1.1275972683959203,0.0,0.0,0.0,0.0,0.05495581540090788,0.2806652497777281,144.0,170.0,170.0,0.335621065178636,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.19983067228150442,-0.09791067496421502,-0.20653479520028106,1,1,1,0.0,0.0
2018-12-16,3252.839111328125,0.0,1.0,0.004954827235499686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880974215376178,-1.0331416061367098,1.8778390837587546,-1.5971738339810269,2.9659365052963724,-2.6303154401177364,1.0531929167061693,1.1757261757025892,1.1275972683959203,0.0,0.0,0.0,0.0,0.05495581540090788,0.2806652497777281,145.0,171.0,171.0,0.335621065178636,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.19983067228150442,-0.09791067496421502,-0.20653479520028106,1,1,1,0.0,0.0
2018-12-17,3545.86474609375,0.0,1.0,0.08625387653959106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880974215376178,-1.0331416061367098,1.8778390837587546,-1.5971738339810269,2.9659365052963724,-2.6303154401177364,1.0531929167061693,1.1757261757025892,1.1275972683959203,0.0,0.0,0.0,0.0,0.05495581540090788,0.2806652497777281,146.0,172.0,172.0,0.335621065178636,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.19983067228150442,-0.09791067496421502,-0.20653479520028106,1,1,1,0.0,0.0
2018-12-18,3696.05908203125,0.0,1.0,0.04148507479472932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880974215376178,-1.0331416061367098,1.8778390837587546,-1.5971738339810269,2.9659365052963724,-2.6303154401177364,1.0531929167061693,1.1757261757025892,1.1275972683959203,0.0,0.0,0.0,0.0,0.05495581540090788,0.2806652497777281,147.0,173.0,173.0,0.335621065178636,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.19983067228150442,-0.09791067496421502,-0.20653479520028106,1,1,1,0.0,0.0
2018-12-19,3745.95068359375,0.0,1.0,0.013408299801074757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880974215376178,-1.0331416061367098,1.8778390837587546,-1.5971738339810269,2.9659365052963724,-2.6303154401177364,1.0531929167061693,1.1757261757025892,1.1275972683959203,0.0,0.0,0.0,0.0,0.05495581540090788,0.2806652497777281,148.0,174.0,174.0,0.335621065178636,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.19983067228150442,-0.09791067496421502,-0.20653479520028106,1,1,1,0.0,0.0
2018-12-20,4134.44140625,1.0,0.0,0.09867679132172595,1.0,0.0,4138.57584765625,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,1.0880974215376178,-1.0341411064697932,1.8778390837587546,-1.5971738339810269,2.9659365052963724,-2.63131494045082,1.0521750027440773,1.1757261757025892,1.1271689525649187,-0.000999500333083388,0.0,0.0,0.0,0.053956315067824494,0.2806652497777281,149.0,175.0,175.0,0.3346215648455526,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.2008301726145878,-0.09791067496421502,-0.20753429553336444,1,1,1,1.0,0.0
2018-12-21,3896.543701171875,1.0,0.0,-0.05926230044008081,1.0,0.0,4138.57584765625,0.0,-0.05926230044008081,0.0,-0.05926230044008081,0.0,-0.05926230044008081,0.0,0.0,0.0,-0.05926230044008081,1.0880974215376178,-1.093403406909874,1.8778390837587546,-1.5971738339810269,2.9659365052963724,-2.690577240890901,0.9951472756178329,1.1757261757025892,1.1023420774622679,-0.0602618007731642,0.0,1.0,0.0,-0.005305985372256315,0.2806652497777281,150.0,176.0,176.0,0.2753592644054718,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.2600924730546686,-0.09791067496421502,-0.26679659597344524,1,1,1,0.0,0.0
2018-12-22,4014.1826171875,1.0,0.0,0.02974381467096963,1.0,0.0,4138.57584765625,0.0,0.02974381467096963,0.0,0.02974381467096963,0.02974381467096963,0.0,0.0,0.0,0.02974381467096963,0.0,1.1178412362085874,-1.093403406909874,1.8778390837587546,-1.5971738339810269,2.995680319967342,-2.690577240890901,1.0223502406744631,1.1757261757025892,1.1133968854116285,-0.030517986102194566,0.0,2.0,0.0,0.024437829298713316,0.2806652497777281,151.0,177.0,177.0,0.3051030790764414,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.23034865838369897,-0.09791067496421502,-0.23705278130247565,1,1,1,0.0,0.0
2018-12-23,3998.980224609375,1.0,0.0,-0.0037943596349006648,1.0,0.0,4138.57584765625,0.0,-0.0037943596349006648,0.0,-0.0037943596349006648,0.0,-0.0037943596349006648,0.0,0.0,0.0,-0.0037943596349006648,1.1178412362085874,-1.0971977665447745,1.8778390837587546,-1.5971738339810269,2.995680319967342,-2.6943716005258014,1.018814720821773,1.1757261757025892,1.1118289397730963,-0.03431234573709523,0.0,3.0,0.0,0.020643469663812652,0.2806652497777281,152.0,178.0,178.0,0.30130871944154075,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.23414301801859966,-0.09791067496421502,-0.2408471409373763,1,1,1,0.0,0.0
2018-12-24,4078.59912109375,1.0,0.0,0.01971419201541739,1.0,0.0,4138.57584765625,0.0,0.01971419201541739,0.0,0.01971419201541739,0.01971419201541739,0.0,0.0,0.0,0.01971419201541739,0.0,1.1375554282240048,-1.0971977665447745,1.8778390837587546,-1.5971738339810269,3.0153945119827594,-2.6943716005258014,1.0367824861750512,1.1757261757025892,1.119145744927801,-0.014598153721677842,0.0,4.0,0.0,0.04035766167923004,0.2806652497777281,153.0,179.0,179.0,0.32102291145695816,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.21442882600318225,-0.09791067496421502,-0.2211329489219589,1,1,1,0.0,0.0
2018-12-25,3815.49072265625,1.0,0.0,-0.06668429052768687,1.0,0.0,4138.57584765625,0.0,-0.06668429052768687,0.0,-0.06668429052768687,0.0,-0.06668429052768687,0.0,0.0,0.0,-0.06668429052768687,1.1375554282240048,-1.1638820570724615,1.8778390837587546,-1.5971738339810269,3.0153945119827594,-2.7610558910534886,0.9773803293138854,1.1757261757025892,1.0921164333374749,-0.08128244424936472,0.0,5.0,0.0,-0.02632662884845683,0.2806652497777281,154.0,180.0,180.0,0.2543386209292713,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.2811131165308691,-0.09791067496421502,-0.28781723944964577,1,1,1,0.0,0.0
2018-12-26,3857.297607421875,1.0,0.0,0.010897550330662953,1.0,0.0,4138.57584765625,0.0,0.010897550330662953,0.0,0.010897550330662953,0.010897550330662953,0.0,0.0,0.0,0.010897550330662953,0.0,1.1484529785546678,-1.1638820570724615,1.8778390837587546,-1.5971738339810269,3.0262920623134226,-2.7610558910534886,0.9867434346770472,1.1757261757025892,1.0960633111844513,-0.07038489391870177,0.0,6.0,0.0,-0.015429078517793878,0.2806652497777281,155.0,181.0,181.0,0.2652361712599342,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.2702155662002062,-0.09791067496421502,-0.27691968911898285,1,1,1,0.0,0.0
2018-12-27,3654.83349609375,1.0,0.0,-0.0539162995271533,0.0,0.0,0.0,0.0,-0.0549162995271533,0.0,-0.0549162995271533,0.0,-0.0549162995271533,0.0,0.0,0.0,-0.0549162995271533,1.1484529785546678,-1.2187983565996148,1.8778390837587546,-1.5971738339810269,3.0262920623134226,-2.8159721905806414,0.9422830054996079,1.1757261757025892,1.0746881920341032,-0.12530119344585508,0.0,7.0,0.0,-0.07034537804494718,0.2806652497777281,156.0,182.0,182.0,0.21031987173278094,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09791067496421502,-0.3318359886461361,1,1,1,-1.0,0.0
2018-12-28,3923.918701171875,1.0,0.0,0.07104028607292981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484529785546678,-1.2187983565996148,1.8778390837587546,-1.5971738339810269,3.0262920623134226,-2.8159721905806414,0.9422830054996079,1.1757261757025892,1.0746881920341032,0.0,0.0,0.0,0.0,-0.07034537804494718,0.2806652497777281,157.0,183.0,183.0,0.21031987173278094,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09791067496421502,-0.3318359886461361,1,1,1,0.0,0.0
2018-12-29,3820.40869140625,1.0,0.0,-0.026733418957821234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484529785546678,-1.2187983565996148,1.8778390837587546,-1.5971738339810269,3.0262920623134226,-2.8159721905806414,0.9422830054996079,1.1757261757025892,1.0746881920341032,0.0,0.0,0.0,0.0,-0.07034537804494718,0.2806652497777281,158.0,184.0,184.0,0.21031987173278094,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09791067496421502,-0.3318359886461361,1,1,1,0.0,0.0
2018-12-30,3865.95263671875,1.0,0.0,0.011850725299472748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484529785546678,-1.2187983565996148,1.8778390837587546,-1.5971738339810269,3.0262920623134226,-2.8159721905806414,0.9422830054996079,1.1757261757025892,1.0746881920341032,0.0,0.0,0.0,0.0,-0.07034537804494718,0.2806652497777281,159.0,185.0,185.0,0.21031987173278094,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09791067496421502,-0.3318359886461361,1,1,1,0.0,0.0
2018-12-31,3742.700439453125,1.0,0.0,-0.03240073596075585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484529785546678,-1.2187983565996148,1.8778390837587546,-1.5971738339810269,3.0262920623134226,-2.8159721905806414,0.9422830054996079,1.1757261757025892,1.0746881920341032,0.0,0.0,0.0,0.0,-0.07034537804494718,0.2806652497777281,160.0,186.0,186.0,0.21031987173278094,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09791067496421502,-0.3318359886461361,1,1,1,0.0,0.0
2019-01-01,3843.52001953125,1.0,0.0,0.026581224952000385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484529785546678,-1.2187983565996148,1.8778390837587546,-1.5971738339810269,3.0262920623134226,-2.8159721905806414,0.9422830054996079,1.1757261757025892,1.0746881920341032,0.0,0.0,0.0,0.0,-0.07034537804494718,0.2806652497777281,161.0,187.0,187.0,0.21031987173278094,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09791067496421502,-0.3318359886461361,1,1,1,0.0,0.0
2019-01-02,3943.409423828125,1.0,0.0,0.025657066653891034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484529785546678,-1.2187983565996148,1.8778390837587546,-1.5971738339810269,3.0262920623134226,-2.8159721905806414,0.9422830054996079,1.1757261757025892,1.0746881920341032,0.0,0.0,0.0,0.0,-0.07034537804494718,0.2806652497777281,162.0,188.0,188.0,0.21031987173278094,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09791067496421502,-0.3318359886461361,1,1,1,0.0,0.0
2019-01-03,3836.7412109375,1.0,0.0,-0.02742232180619206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484529785546678,-1.2187983565996148,1.8778390837587546,-1.5971738339810269,3.0262920623134226,-2.8159721905806414,0.9422830054996079,1.1757261757025892,1.0746881920341032,0.0,0.0,0.0,0.0,-0.07034537804494718,0.2806652497777281,163.0,189.0,189.0,0.21031987173278094,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09791067496421502,-0.3318359886461361,1,1,1,0.0,0.0
2019-01-04,3857.717529296875,1.0,0.0,0.005452331614920808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484529785546678,-1.2187983565996148,1.8778390837587546,-1.5971738339810269,3.0262920623134226,-2.8159721905806414,0.9422830054996079,1.1757261757025892,1.0746881920341032,0.0,0.0,0.0,0.0,-0.07034537804494718,0.2806652497777281,164.0,190.0,190.0,0.21031987173278094,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09791067496421502,-0.3318359886461361,1,1,1,0.0,0.0
2019-01-05,3845.194580078125,1.0,0.0,-0.003251487248933267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484529785546678,-1.2187983565996148,1.8778390837587546,-1.5971738339810269,3.0262920623134226,-2.8159721905806414,0.9422830054996079,1.1757261757025892,1.0746881920341032,0.0,0.0,0.0,0.0,-0.07034537804494718,0.2806652497777281,165.0,191.0,191.0,0.21031987173278094,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09791067496421502,-0.3318359886461361,1,1,1,0.0,0.0
2019-01-06,4076.632568359375,1.0,0.0,0.058447089054905726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484529785546678,-1.2187983565996148,1.8778390837587546,-1.5971738339810269,3.0262920623134226,-2.8159721905806414,0.9422830054996079,1.1757261757025892,1.0746881920341032,0.0,0.0,0.0,0.0,-0.07034537804494718,0.2806652497777281,166.0,192.0,192.0,0.21031987173278094,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09791067496421502,-0.3318359886461361,1,1,1,0.0,0.0
2019-01-07,4025.248291015625,1.0,0.0,-0.012684700557385667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484529785546678,-1.2187983565996148,1.8778390837587546,-1.5971738339810269,3.0262920623134226,-2.8159721905806414,0.9422830054996079,1.1757261757025892,1.0746881920341032,0.0,0.0,0.0,0.0,-0.07034537804494718,0.2806652497777281,167.0,193.0,193.0,0.21031987173278094,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09791067496421502,-0.3318359886461361,1,1,1,0.0,0.0
2019-01-08,4030.847900390625,1.0,0.0,0.0013901547706836324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484529785546678,-1.2187983565996148,1.8778390837587546,-1.5971738339810269,3.0262920623134226,-2.8159721905806414,0.9422830054996079,1.1757261757025892,1.0746881920341032,0.0,0.0,0.0,0.0,-0.07034537804494718,0.2806652497777281,168.0,194.0,194.0,0.21031987173278094,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09791067496421502,-0.3318359886461361,1,1,1,0.0,0.0
2019-01-09,4035.29638671875,1.0,0.0,0.0011030020343775215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484529785546678,-1.2187983565996148,1.8778390837587546,-1.5971738339810269,3.0262920623134226,-2.8159721905806414,0.9422830054996079,1.1757261757025892,1.0746881920341032,0.0,0.0,0.0,0.0,-0.07034537804494718,0.2806652497777281,169.0,195.0,195.0,0.21031987173278094,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09791067496421502,-0.3318359886461361,1,1,1,0.0,0.0
2019-01-10,3678.924560546875,1.0,0.0,-0.0924592824929815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484529785546678,-1.2187983565996148,1.8778390837587546,-1.5971738339810269,3.0262920623134226,-2.8159721905806414,0.9422830054996079,1.1757261757025892,1.0746881920341032,0.0,0.0,0.0,0.0,-0.07034537804494718,0.2806652497777281,170.0,196.0,196.0,0.21031987173278094,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09791067496421502,-0.3318359886461361,1,1,1,0.0,0.0
2019-01-11,3687.365478515625,1.0,0.0,0.002291770109090111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1484529785546678,-1.2187983565996148,1.8778390837587546,-1.5971738339810269,3.0262920623134226,-2.8159721905806414,0.9422830054996079,1.1757261757025892,1.0746881920341032,0.0,0.0,0.0,0.0,-0.07034537804494718,0.2806652497777281,171.0,197.0,197.0,0.21031987173278094,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09791067496421502,-0.3318359886461361,1,1,1,0.0,0.0
2019-01-12,3661.301025390625,0.0,1.0,-0.0070936849314874395,0.0,1.0,0.0,3657.6397243652345,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,1.1484529785546678,-1.2187983565996148,1.8778390837587546,-1.5981743343146104,3.0262920623134226,-2.816972690914225,0.9422830054996079,1.1749901393355067,1.0743064965004203,0.0,-0.0010005003335835344,0.0,0.0,-0.07034537804494718,0.2796647494441446,172.0,198.0,198.0,0.20931937139919743,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09891117529779853,-0.3328364889797196,1,1,1,0.0,1.0
2019-01-13,3552.953125,0.0,1.0,-0.030039431790895278,0.0,1.0,0.0,3657.6397243652345,0.0,0.030039431790895278,0.030039431790895278,0.0,0.0,0.030039431790895278,0.0,0.030039431790895278,0.0,1.1484529785546678,-1.2187983565996148,1.9078785155496498,-1.5981743343146104,3.0563314941043176,-2.816972690914225,0.9422830054996079,1.1937862313174104,1.084970224937612,0.0,0.029038931457311744,0.0,1.0,-0.07034537804494718,0.3097041812350399,173.0,199.0,199.0,0.23935880319009273,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.06887174350690323,-0.3027970571888243,1,1,1,0.0,0.0
2019-01-14,3706.05224609375,0.0,1.0,0.04218810159294485,0.0,1.0,0.0,3657.6397243652345,0.0,-0.04218810159294485,-0.04218810159294485,0.0,0.0,0.0,-0.04218810159294485,0.0,-0.04218810159294485,1.1484529785546678,-1.2187983565996148,1.9078785155496498,-1.6403624359075553,3.0563314941043176,-2.8591607925071703,0.9422830054996079,1.163083519706477,1.0689610399365648,0.0,-0.013149170135633107,0.0,2.0,-0.07034537804494718,0.26751607964209506,174.0,200.0,200.0,0.1971707015971479,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.11105984509984806,-0.34498515878176916,1,1,1,0.0,0.0
2019-01-15,3630.67529296875,0.0,1.0,-0.020548563372547957,0.0,1.0,0.0,3657.6397243652345,0.0,0.020548563372547957,0.020548563372547957,0.0,0.0,0.020548563372547957,0.0,0.020548563372547957,0.0,1.1484529785546678,-1.2187983565996148,1.9284270789221978,-1.6403624359075553,3.0768800574768655,-2.8591607925071703,0.9422830054996079,1.1756103631178718,1.0761479611570846,0.0,0.0073993932369148495,0.0,3.0,-0.07034537804494718,0.288064643014643,175.0,201.0,201.0,0.21771926496969585,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09051128172730011,-0.3244365954092212,1,1,1,0.0,0.0
2019-01-16,3655.0068359375,0.0,1.0,0.006679301401546422,0.0,1.0,0.0,3657.6397243652345,0.0,-0.006679301401546422,-0.006679301401546422,0.0,0.0,0.0,-0.006679301401546422,0.0,-0.006679301401546422,1.1484529785546678,-1.2187983565996148,1.9284270789221978,-1.6470417373091017,3.0768800574768655,-2.8658400939087167,0.9422830054996079,1.1708428725508904,1.0736398252005441,0.0,0.0007200918353684272,0.0,4.0,-0.07034537804494718,0.2813853416130966,176.0,202.0,202.0,0.2110399635681494,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.09719058312884654,-0.33111589681076764,1,1,1,0.0,0.0
2019-01-17,3678.56396484375,0.0,1.0,0.006424485580328479,0.0,1.0,0.0,3657.6397243652345,0.0,-0.006424485580328479,-0.006424485580328479,0.0,0.0,0.0,-0.006424485580328479,0.0,-0.006424485580328479,1.1484529785546678,-1.2187983565996148,1.9284270789221978,-1.6534662228894301,3.0768800574768655,-2.8722645794890447,0.9422830054996079,1.1662936032356765,1.0712383808403265,0.0,-0.005704393744960051,0.0,5.0,-0.07034537804494718,0.2749608560327681,177.0,203.0,203.0,0.20461547798782093,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.10361506870917503,-0.3375403823910961,1,1,1,0.0,0.0
2019-01-18,3657.83935546875,0.0,1.0,-0.005649816019732142,0.0,1.0,0.0,3657.6397243652345,0.0,0.005649816019732142,0.005649816019732142,0.0,0.0,0.005649816019732142,0.0,0.005649816019732142,0.0,1.1484529785546678,-1.2187983565996148,1.93407689494193,-1.6534662228894301,3.082529873496598,-2.8722645794890447,0.9422830054996079,1.1697105560234142,1.0732054057655642,0.0,-5.4577725227909074e-05,0.0,6.0,-0.07034537804494718,0.28061067205250023,178.0,204.0,204.0,0.21026529400755306,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.0979652526894429,-0.331890566371364,1,1,1,0.0,0.0
2019-01-19,3728.568359375,0.0,1.0,0.01915170905873867,0.0,1.0,0.0,3657.6397243652345,0.0,-0.01915170905873867,-0.01915170905873867,0.0,0.0,0.0,-0.01915170905873867,0.0,-0.01915170905873867,1.1484529785546678,-1.2187983565996148,1.93407689494193,-1.6726179319481689,3.082529873496598,-2.8914162885477834,0.9422830054996079,1.1563172066971856,1.0660968763667031,0.0,-0.01920628678396658,0.0,7.0,-0.07034537804494718,0.2614589629937616,179.0,205.0,205.0,0.19111358494881442,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.32513186572735947,-0.11711696174818154,-0.35104227543010263,1,1,1,0.0,0.0
