Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2019-03-09,3963.313720703125,0.0,0.0,0.01581381071084786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945152809757732,-1.0711318552812608,0.4706932980397275,-0.08937939685938909,1.4652085790155007,-1.1605112521406498,0.9284713885337961,5.0,1.262554392568632,0.0,0.0,0.0,0.0,-0.0766165743054869,0.38131390118033837,375.0,0.0,152.0,0.30469732687485146,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.172617268011805,0.0,-0.06401610005532304,1,0,1,0.0,0.0
2019-03-10,3951.599853515625,0.0,0.0,-0.0029599503848159307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945152809757732,-1.0711318552812608,0.4706932980397275,-0.08937939685938909,1.4652085790155007,-1.1605112521406498,0.9284713885337961,5.0,1.262554392568632,0.0,0.0,0.0,0.0,-0.0766165743054869,0.38131390118033837,376.0,0.0,153.0,0.30469732687485146,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.172617268011805,0.0,-0.06401610005532304,1,0,1,0.0,0.0
2019-03-11,3905.227294921875,0.0,0.0,-0.011804535394846043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945152809757732,-1.0711318552812608,0.4706932980397275,-0.08937939685938909,1.4652085790155007,-1.1605112521406498,0.9284713885337961,5.0,1.262554392568632,0.0,0.0,0.0,0.0,-0.0766165743054869,0.38131390118033837,377.0,0.0,154.0,0.30469732687485146,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.172617268011805,0.0,-0.06401610005532304,1,0,1,0.0,0.0
2019-03-12,3909.15625,0.0,0.0,0.0010055701480762823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945152809757732,-1.0711318552812608,0.4706932980397275,-0.08937939685938909,1.4652085790155007,-1.1605112521406498,0.9284713885337961,5.0,1.262554392568632,0.0,0.0,0.0,0.0,-0.0766165743054869,0.38131390118033837,378.0,0.0,155.0,0.30469732687485146,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.172617268011805,0.0,-0.06401610005532304,1,0,1,0.0,0.0
2019-03-13,3906.71728515625,0.0,0.0,-0.00062410552370009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945152809757732,-1.0711318552812608,0.4706932980397275,-0.08937939685938909,1.4652085790155007,-1.1605112521406498,0.9284713885337961,5.0,1.262554392568632,0.0,0.0,0.0,0.0,-0.0766165743054869,0.38131390118033837,379.0,0.0,156.0,0.30469732687485146,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.172617268011805,0.0,-0.06401610005532304,1,0,1,0.0,0.0
2019-03-14,3924.369140625,0.0,0.0,0.00450815746490209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945152809757732,-1.0711318552812608,0.4706932980397275,-0.08937939685938909,1.4652085790155007,-1.1605112521406498,0.9284713885337961,5.0,1.262554392568632,0.0,0.0,0.0,0.0,-0.0766165743054869,0.38131390118033837,380.0,0.0,157.0,0.30469732687485146,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.172617268011805,0.0,-0.06401610005532304,1,0,1,0.0,0.0
2019-03-15,3960.9111328125,0.0,0.0,0.009268473031698707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945152809757732,-1.0711318552812608,0.4706932980397275,-0.08937939685938909,1.4652085790155007,-1.1605112521406498,0.9284713885337961,5.0,1.262554392568632,0.0,0.0,0.0,0.0,-0.0766165743054869,0.38131390118033837,381.0,0.0,158.0,0.30469732687485146,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.172617268011805,0.0,-0.06401610005532304,1,0,1,0.0,0.0
2019-03-16,4048.725830078125,0.0,0.0,0.021928138916455526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945152809757732,-1.0711318552812608,0.4706932980397275,-0.08937939685938909,1.4652085790155007,-1.1605112521406498,0.9284713885337961,5.0,1.262554392568632,0.0,0.0,0.0,0.0,-0.0766165743054869,0.38131390118033837,382.0,0.0,159.0,0.30469732687485146,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.172617268011805,0.0,-0.06401610005532304,1,0,1,0.0,0.0
2019-03-17,4025.22900390625,0.0,0.0,-0.005820417128650456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945152809757732,-1.0711318552812608,0.4706932980397275,-0.08937939685938909,1.4652085790155007,-1.1605112521406498,0.9284713885337961,5.0,1.262554392568632,0.0,0.0,0.0,0.0,-0.0766165743054869,0.38131390118033837,383.0,0.0,160.0,0.30469732687485146,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.172617268011805,0.0,-0.06401610005532304,1,0,1,0.0,0.0
2019-03-18,4032.50732421875,1.0,0.0,0.0018065426803688849,1.0,0.0,4036.5398315429684,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.9945152809757732,-1.0721313556143441,0.4706932980397275,-0.08937939685938909,1.4652085790155007,-1.1615107524737331,0.9276058159924854,5.0,1.2614679424146231,-0.000999500333083388,0.0,0.0,0.0,-0.0776160746385703,0.38131390118033837,384.0,0.0,161.0,0.3036978265417681,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.17361676834488837,0.0,-0.06501560038840642,1,0,1,1.0,0.0
2019-03-19,4071.190185546875,1.0,0.0,0.009547038273958657,1.0,0.0,4036.5398315429684,0.0,0.009547038273958657,0.0,0.009547038273958657,0.009547038273958657,0.0,0.0,0.0,0.009547038273958657,0.0,1.004062319249732,-1.0721313556143441,0.4706932980397275,-0.08937939685938909,1.4747556172894596,-1.1615107524737331,0.9365105441528592,5.0,1.2696874429690743,0.00854753794087527,0.0,1.0,0.0,-0.06806903636461165,0.38131390118033837,385.0,0.0,162.0,0.3132448648157267,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.16406973007092973,0.0,-0.055468562114447784,1,0,1,0.0,0.0
2019-03-20,4087.476318359375,1.0,0.0,0.003992356946232674,1.0,0.0,4036.5398315429684,0.0,0.003992356946232674,0.0,0.003992356946232674,0.003992356946232674,0.0,0.0,0.0,0.003992356946232674,0.0,1.0080546761959646,-1.0721313556143441,0.4706932980397275,-0.08937939685938909,1.478747974235692,-1.1615107524737331,0.9402343014381266,5.0,1.273124653462158,0.012539894887107942,0.0,2.0,0.0,-0.06407667941837897,0.38131390118033837,386.0,0.0,163.0,0.3172372217619594,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.16007737312469705,0.0,-0.051476205168215106,1,0,1,0.0,0.0
2019-03-21,4029.326904296875,1.0,0.0,-0.014328401790338464,1.0,0.0,4036.5398315429684,0.0,-0.014328401790338464,0.0,-0.014328401790338464,0.0,-0.014328401790338464,0.0,0.0,0.0,-0.014328401790338464,1.0080546761959646,-1.0864597574046826,0.4706932980397275,-0.08937939685938909,1.478747974235692,-1.1758391542640716,0.9278343439097911,5.0,1.2576107615341348,-0.001788506903230522,0.0,3.0,0.0,-0.07840508120871743,0.38131390118033837,387.0,0.0,164.0,0.30290881997162095,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.1744057749150355,0.0,-0.06580460695855356,1,0,1,0.0,0.0
2019-03-22,4023.96826171875,1.0,0.0,-0.0013307952232004976,1.0,0.0,4036.5398315429684,0.0,-0.0013307952232004976,0.0,-0.0013307952232004976,0.0,-0.0013307952232004976,0.0,0.0,0.0,-0.0013307952232004976,1.0080546761959646,-1.087790552627883,0.4706932980397275,-0.08937939685938909,1.478747974235692,-1.177169949487272,0.9266992379743576,5.0,1.2561890276588994,-0.0031193021264310197,0.0,4.0,0.0,-0.07973587643191793,0.38131390118033837,388.0,0.0,165.0,0.30157802474842044,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.17573657013823601,0.0,-0.06713540218175407,1,0,1,0.0,0.0
2019-03-23,4035.826416015625,0.0,0.0,0.002942547131099483,0.0,0.0,0.0,0.0,0.001942547131099483,0.0,0.001942547131099483,0.001942547131099483,0.0,0.0,0.0,0.001942547131099483,0.0,1.009997223327064,-1.087790552627883,0.4706932980397275,-0.08937939685938909,1.4806905213667916,-1.177169949487272,0.9284850110962206,5.0,1.2578392117567399,-0.0011767549953315367,0.0,5.0,0.0,-0.07779332930081845,0.38131390118033837,389.0,0.0,166.0,0.3035205718795199,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.17379402300713653,0.0,-0.06519285505065459,1,0,1,-1.0,0.0
2019-03-24,4022.168212890625,0.0,0.0,-0.003389978979623323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009997223327064,-1.087790552627883,0.4706932980397275,-0.08937939685938909,1.4806905213667916,-1.177169949487272,0.9284850110962206,5.0,1.2578392117567399,0.0,0.0,0.0,0.0,-0.07779332930081845,0.38131390118033837,390.0,0.0,167.0,0.3035205718795199,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.17379402300713653,0.0,-0.06519285505065459,1,0,1,0.0,0.0
2019-03-25,3963.070556640625,0.0,0.0,-0.01480199577543759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009997223327064,-1.087790552627883,0.4706932980397275,-0.08937939685938909,1.4806905213667916,-1.177169949487272,0.9284850110962206,5.0,1.2578392117567399,0.0,0.0,0.0,0.0,-0.07779332930081845,0.38131390118033837,391.0,0.0,168.0,0.3035205718795199,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.17379402300713653,0.0,-0.06519285505065459,1,0,1,0.0,0.0
2019-03-26,3985.080810546875,0.0,0.0,0.005538472822803469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009997223327064,-1.087790552627883,0.4706932980397275,-0.08937939685938909,1.4806905213667916,-1.177169949487272,0.9284850110962206,5.0,1.2578392117567399,0.0,0.0,0.0,0.0,-0.07779332930081845,0.38131390118033837,392.0,0.0,169.0,0.3035205718795199,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.17379402300713653,0.0,-0.06519285505065459,1,0,1,0.0,0.0
2019-03-27,4087.066162109375,1.0,0.0,0.02526980216177766,1.0,0.0,4091.153228271484,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,1.009997223327064,-1.0887900529609664,0.4706932980397275,-0.08937939685938909,1.4806905213667916,-1.1781694498203554,0.92763266947597,5.0,1.2567721235621616,-0.000999500333083388,0.0,0.0,0.0,-0.07879282963390184,0.38131390118033837,393.0,0.0,170.0,0.30252107154643654,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.17479352334021991,0.0,-0.06619235538373797,1,0,1,1.0,0.0
2019-03-28,4069.107177734375,1.0,0.0,-0.004403784140031825,1.0,0.0,4091.153228271484,0.0,-0.004403784140031825,0.0,-0.004403784140031825,0.0,-0.004403784140031825,0.0,0.0,0.0,-0.004403784140031825,1.009997223327064,-1.0931938371009982,0.4706932980397275,-0.08937939685938909,1.4806905213667916,-1.1825732339603872,0.923895826201728,5.0,1.2520920301975906,-0.005403284473115213,0.0,1.0,0.0,-0.08319661377393367,0.38131390118033837,394.0,0.0,171.0,0.2981172874064047,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.17919730748025176,0.0,-0.07059613952376981,1,0,1,0.0,0.0
2019-03-29,4098.37451171875,1.0,0.0,0.007166825802505177,1.0,0.0,4091.153228271484,0.0,0.007166825802505177,0.0,0.007166825802505177,0.007166825802505177,0.0,0.0,0.0,0.007166825802505177,0.0,1.0171640491295693,-1.0931938371009982,0.4706932980397275,-0.08937939685938909,1.4878573471692969,-1.1825732339603872,0.9304516862507664,5.0,1.2581523955066414,0.0017635413293899636,0.0,2.0,0.0,-0.0760297879714285,0.38131390118033837,395.0,0.0,172.0,0.30528411320890986,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.1720304816777466,0.0,-0.06342931372126465,1,0,1,0.0,0.0
2019-03-30,4106.66015625,1.0,0.0,0.0020196495646784543,1.0,0.0,4091.153228271484,0.0,0.0020196495646784543,0.0,0.0020196495646784543,0.0020196495646784543,0.0,0.0,0.0,0.0020196495646784543,0.0,1.0191836986942477,-1.0931938371009982,0.4706932980397275,-0.08937939685938909,1.4898769967339751,-1.1825732339603872,0.9322991624220868,5.0,1.2598602386293158,0.003783190894068418,0.0,3.0,0.0,-0.07401013840675004,0.38131390118033837,396.0,0.0,173.0,0.30730376277358834,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.1700108321130681,0.0,-0.06140966415658616,1,0,1,0.0,0.0
2019-03-31,4105.404296875,1.0,0.0,-0.00030585716708844994,1.0,0.0,4091.153228271484,0.0,-0.00030585716708844994,0.0,-0.00030585716708844994,0.0,-0.00030585716708844994,0.0,0.0,0.0,-0.00030585716708844994,1.0191836986942477,-1.0934996942680866,0.4706932980397275,-0.08937939685938909,1.4898769967339751,-1.1828790911274756,0.9320383938254497,5.0,1.2595344764390761,0.003477333726979968,0.0,4.0,0.0,-0.07431599557383849,0.38131390118033837,397.0,0.0,174.0,0.30699790560649987,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.17031668928015659,0.0,-0.06171552132367464,1,0,1,0.0,0.0
2019-04-01,4158.18310546875,1.0,0.0,0.012773998435311013,1.0,0.0,4091.153228271484,0.0,0.012773998435311013,0.0,0.012773998435311013,0.012773998435311013,0.0,0.0,0.0,0.012773998435311013,0.0,1.0319576971295588,-1.0934996942680866,0.4706932980397275,-0.08937939685938909,1.5026509951692861,-1.1828790911274756,0.9437201514905591,5.0,1.2703335500985278,0.01625133216229098,0.0,5.0,0.0,-0.061541997138527475,0.38131390118033837,398.0,0.0,175.0,0.3197719040418109,0.09600069370631809,0.38131390118033837,0.3687134269301745,-0.15754269084484557,0.0,-0.04894152288836362,1,0,1,0.0,0.0
2019-04-02,4879.8779296875,1.0,0.0,0.1600419797683949,0.0,0.0,0.0,0.0,0.1590419797683949,0.0,0.1590419797683949,0.1590419797683949,0.0,0.0,0.0,0.1590419797683949,0.0,1.1909996768979536,-1.0934996942680866,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.1828790911274756,1.0891632463556624,5.0,1.4047868352747857,0.17529331193068587,0.0,6.0,0.0,0.09749998262986742,0.38131390118033837,0.0,0.0,0.0,0.4788138838102058,0.09749998262986742,0.38131390118033837,0.4788138838102058,0.0,0.0,0.0,0,0,0,-1.0,0.0
2019-04-03,4973.02197265625,1.0,0.0,0.018907492969508402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909996768979536,-1.0934996942680866,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.1828790911274756,1.0891632463556624,5.0,1.4047868352747857,0.0,0.0,0.0,0.0,0.09749998262986742,0.38131390118033837,0.0,0.0,0.0,0.4788138838102058,0.09749998262986742,0.38131390118033837,0.4788138838102058,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-04-04,4922.798828125,1.0,0.0,-0.010150461847883017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909996768979536,-1.0934996942680866,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.1828790911274756,1.0891632463556624,5.0,1.4047868352747857,0.0,0.0,0.0,0.0,0.09749998262986742,0.38131390118033837,0.0,0.0,0.0,0.4788138838102058,0.09749998262986742,0.38131390118033837,0.4788138838102058,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-04-05,5036.68115234375,1.0,0.0,0.022870127391310363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909996768979536,-1.0934996942680866,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.1828790911274756,1.0891632463556624,5.0,1.4047868352747857,0.0,0.0,0.0,0.0,0.09749998262986742,0.38131390118033837,0.0,0.0,0.0,0.4788138838102058,0.09749998262986742,0.38131390118033837,0.4788138838102058,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-04-06,5059.8173828125,0.0,0.0,0.004583028638013961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909996768979536,-1.0934996942680866,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.1828790911274756,1.0891632463556624,5.0,1.4047868352747857,0.0,0.0,0.0,0.0,0.09749998262986742,0.38131390118033837,0.0,0.0,0.0,0.4788138838102058,0.09749998262986742,0.38131390118033837,0.4788138838102058,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-04-07,5198.89697265625,0.0,0.0,0.027116090148746438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909996768979536,-1.0934996942680866,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.1828790911274756,1.0891632463556624,5.0,1.4047868352747857,0.0,0.0,0.0,0.0,0.09749998262986742,0.38131390118033837,0.0,0.0,0.0,0.4788138838102058,0.09749998262986742,0.38131390118033837,0.4788138838102058,0.0,0.0,0.0,0,0,0,0.0,0.0
2019-04-08,5289.77099609375,1.0,0.0,0.017328472526209032,1.0,0.0,5295.0607670898435,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,1.1909996768979536,-1.0944991946011702,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.1838785914605592,1.0881686188284019,5.0,1.4036008311355974,-0.0009995003330834993,0.0,0.0,0.0,0.09650048229678392,0.38131390118033837,1.0,0.0,1.0,0.4778143834771223,0.09749998262986742,0.38131390118033837,0.4788138838102058,-0.0009995003330835056,0.0,-0.0009995003330834917,1,0,1,1.0,0.0
2019-04-09,5204.95849609375,0.0,0.0,-0.016163226787921488,0.0,0.0,0.0,0.0,-0.01716322678792149,0.0,-0.01716322678792149,0.0,-0.01716322678792149,0.0,0.0,0.0,-0.01716322678792149,1.1909996768979536,-1.1116624213890918,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.2010418182484808,1.0713681185784125,5.0,1.3835429788456353,-0.018162727121004987,0.0,1.0,0.0,0.07933725550886242,0.38131390118033837,2.0,0.0,2.0,0.46065115668920076,0.09749998262986742,0.38131390118033837,0.4788138838102058,-0.018162727121005,0.0,-0.01816272712100503,1,0,1,-1.0,0.0
2019-04-10,5324.5517578125,1.0,0.0,0.02271680293391717,1.0,0.0,5329.876309570312,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,1.1909996768979536,-1.1126619217221752,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.2020413185815642,1.0704057123250228,5.0,1.3823925594325794,-0.000999500333083388,0.0,0.0,0.0,0.07833775517577903,0.38131390118033837,3.0,0.0,3.0,0.4596516563561174,0.09749998262986742,0.38131390118033837,0.4788138838102058,-0.019162227454088396,0.0,-0.01916222745408841,1,0,1,1.0,0.0
2019-04-11,5064.48779296875,0.0,0.0,-0.050075525287191475,0.0,0.0,0.0,0.0,-0.051075525287191476,0.0,-0.051075525287191476,0.0,-0.051075525287191476,0.0,0.0,0.0,-0.051075525287191476,1.1909996768979536,-1.1637374470093667,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.2531168438687557,1.0234264437899174,5.0,1.3260479125055298,-0.05207502562027486,0.0,1.0,0.0,0.02726222988858755,0.38131390118033837,4.0,0.0,4.0,0.40857613106892593,0.09749998262986742,0.38131390118033837,0.4788138838102058,-0.07023775274127987,0.0,-0.07023775274127986,1,0,1,-1.0,0.0
2019-04-12,5089.5390625,0.0,0.0,0.004934263167637184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909996768979536,-1.1637374470093667,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.2531168438687557,1.0234264437899174,5.0,1.3260479125055298,0.0,0.0,0.0,0.0,0.02726222988858755,0.38131390118033837,5.0,0.0,5.0,0.40857613106892593,0.09749998262986742,0.38131390118033837,0.4788138838102058,-0.07023775274127987,0.0,-0.07023775274127986,1,0,1,0.0,0.0
2019-04-13,5096.58642578125,0.0,0.0,0.0013837183556808681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909996768979536,-1.1637374470093667,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.2531168438687557,1.0234264437899174,5.0,1.3260479125055298,0.0,0.0,0.0,0.0,0.02726222988858755,0.38131390118033837,6.0,0.0,6.0,0.40857613106892593,0.09749998262986742,0.38131390118033837,0.4788138838102058,-0.07023775274127987,0.0,-0.07023775274127986,1,0,1,0.0,0.0
2019-04-14,5167.72216796875,0.0,0.0,0.013861017615291639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909996768979536,-1.1637374470093667,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.2531168438687557,1.0234264437899174,5.0,1.3260479125055298,0.0,0.0,0.0,0.0,0.02726222988858755,0.38131390118033837,7.0,0.0,7.0,0.40857613106892593,0.09749998262986742,0.38131390118033837,0.4788138838102058,-0.07023775274127987,0.0,-0.07023775274127986,1,0,1,0.0,0.0
2019-04-15,5067.1083984375,0.0,0.0,-0.01966168568124654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909996768979536,-1.1637374470093667,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.2531168438687557,1.0234264437899174,5.0,1.3260479125055298,0.0,0.0,0.0,0.0,0.02726222988858755,0.38131390118033837,8.0,0.0,8.0,0.40857613106892593,0.09749998262986742,0.38131390118033837,0.4788138838102058,-0.07023775274127987,0.0,-0.07023775274127986,1,0,1,0.0,0.0
2019-04-16,5235.5595703125,0.0,0.0,0.032703409546246745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909996768979536,-1.1637374470093667,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.2531168438687557,1.0234264437899174,5.0,1.3260479125055298,0.0,0.0,0.0,0.0,0.02726222988858755,0.38131390118033837,9.0,0.0,9.0,0.40857613106892593,0.09749998262986742,0.38131390118033837,0.4788138838102058,-0.07023775274127987,0.0,-0.07023775274127986,1,0,1,0.0,0.0
2019-04-17,5251.93798828125,0.0,0.0,0.003123420280683767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909996768979536,-1.1637374470093667,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.2531168438687557,1.0234264437899174,5.0,1.3260479125055298,0.0,0.0,0.0,0.0,0.02726222988858755,0.38131390118033837,10.0,0.0,10.0,0.40857613106892593,0.09749998262986742,0.38131390118033837,0.4788138838102058,-0.07023775274127987,0.0,-0.07023775274127986,1,0,1,0.0,0.0
2019-04-18,5298.3857421875,0.0,0.0,0.008805048106448882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909996768979536,-1.1637374470093667,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.2531168438687557,1.0234264437899174,5.0,1.3260479125055298,0.0,0.0,0.0,0.0,0.02726222988858755,0.38131390118033837,11.0,0.0,11.0,0.40857613106892593,0.09749998262986742,0.38131390118033837,0.4788138838102058,-0.07023775274127987,0.0,-0.07023775274127986,1,0,1,0.0,0.0
2019-04-19,5303.8125,0.0,0.0,0.001023704360635338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909996768979536,-1.1637374470093667,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.2531168438687557,1.0234264437899174,5.0,1.3260479125055298,0.0,0.0,0.0,0.0,0.02726222988858755,0.38131390118033837,12.0,0.0,12.0,0.40857613106892593,0.09749998262986742,0.38131390118033837,0.4788138838102058,-0.07023775274127987,0.0,-0.07023775274127986,1,0,1,0.0,0.0
2019-04-20,5337.88623046875,0.0,0.0,0.0064038360371123865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909996768979536,-1.1637374470093667,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.2531168438687557,1.0234264437899174,5.0,1.3260479125055298,0.0,0.0,0.0,0.0,0.02726222988858755,0.38131390118033837,13.0,0.0,13.0,0.40857613106892593,0.09749998262986742,0.38131390118033837,0.4788138838102058,-0.07023775274127987,0.0,-0.07023775274127986,1,0,1,0.0,0.0
2019-04-21,5314.53125,0.0,0.0,-0.004384923503637693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909996768979536,-1.1637374470093667,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.2531168438687557,1.0234264437899174,5.0,1.3260479125055298,0.0,0.0,0.0,0.0,0.02726222988858755,0.38131390118033837,14.0,0.0,14.0,0.40857613106892593,0.09749998262986742,0.38131390118033837,0.4788138838102058,-0.07023775274127987,0.0,-0.07023775274127986,1,0,1,0.0,0.0
2019-04-22,5399.365234375,0.0,0.0,0.015836583357513378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909996768979536,-1.1637374470093667,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.2531168438687557,1.0234264437899174,5.0,1.3260479125055298,0.0,0.0,0.0,0.0,0.02726222988858755,0.38131390118033837,15.0,0.0,15.0,0.40857613106892593,0.09749998262986742,0.38131390118033837,0.4788138838102058,-0.07023775274127987,0.0,-0.07023775274127986,1,0,1,0.0,0.0
2019-04-23,5572.3623046875,0.0,0.0,0.03153767871024236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909996768979536,-1.1637374470093667,0.4706932980397275,-0.08937939685938909,1.6616929749376812,-1.2531168438687557,1.0234264437899174,5.0,1.3260479125055298,0.0,0.0,0.0,0.0,0.02726222988858755,0.38131390118033837,16.0,0.0,16.0,0.40857613106892593,0.09749998262986742,0.38131390118033837,0.4788138838102058,-0.07023775274127987,0.0,-0.07023775274127986,1,0,1,0.0,0.0
