Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2016-03-23,418.0409851074219,0.0,0.0,-0.00011482461319438798,0.0,1.0,0.0,415.90566897583005,0.0,0.00011482461319438798,0.00011482461319438798,0.0,0.0,0.00011482461319438798,0.0,0.00011482461319438798,0.0,0.3341650975407084,-0.40031485551400847,0.4144402012877659,-0.6347585296593728,0.7486052988284743,-1.0350733851733813,0.8347556752837386,0.6529100152622836,0.7232388635933076,0.0,-0.005121000936038401,0.0,35.0,-0.06614975797330014,-0.22031832837160698,216.0,284.0,284.0,-0.2864680863449071,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.22031832837160698,-0.3025131650464884,1,1,1,0.0,0.0
2016-03-24,416.3940124511719,0.0,0.0,-0.0039475208968670706,0.0,1.0,0.0,415.90566897583005,0.0,0.0039475208968670706,0.0039475208968670706,0.0,0.0,0.0039475208968670706,0.0,0.0039475208968670706,0.0,0.3341650975407084,-0.40031485551400847,0.41838772218463294,-0.6347585296593728,0.7525528197253413,-1.0350733851733813,0.8347556752837386,0.6591289484666715,0.7270526230362728,0.0,-0.0011734800391713304,0.0,36.0,-0.06614975797330014,-0.2163708074747399,217.0,285.0,285.0,-0.28252056544804005,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.2163708074747399,-0.29856564414962133,1,1,1,0.0,0.0
2016-03-25,417.177001953125,0.0,0.0,0.0018786395368977987,0.0,1.0,0.0,415.90566897583005,0.0,-0.0018786395368977987,-0.0018786395368977987,0.0,0.0,0.0,-0.0018786395368977987,0.0,-0.0018786395368977987,0.3341650975407084,-0.40031485551400847,0.41838772218463294,-0.6366371691962707,0.7525528197253413,-1.036952024710279,0.8347556752837386,0.6571839384006293,0.7257354263188811,0.0,-0.003052119576069129,0.0,37.0,-0.06614975797330014,-0.2182494470116377,218.0,286.0,286.0,-0.28439920498493787,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.2182494470116377,-0.30044428368651915,1,1,1,0.0,0.0
2016-03-26,417.94500732421875,0.0,0.0,0.0018392655901028447,0.0,1.0,0.0,415.90566897583005,0.0,-0.0018392655901028447,-0.0018392655901028447,0.0,0.0,0.0,-0.0018392655901028447,0.0,-0.0018392655901028447,0.3341650975407084,-0.40031485551400847,0.41838772218463294,-0.6384764347863735,0.7525528197253413,-1.038791290300382,0.8347556752837386,0.655290781913698,0.7244504519360472,0.0,-0.004891385166171974,0.0,38.0,-0.06614975797330014,-0.22008871260174054,219.0,287.0,287.0,-0.2862384705750407,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.22008871260174054,-0.302283549276622,1,1,1,0.0,0.0
2016-03-27,426.7650146484375,0.0,0.0,0.02088368232159591,0.0,1.0,0.0,415.90566897583005,0.0,-0.02088368232159591,-0.02088368232159591,0.0,0.0,0.0,-0.02088368232159591,0.0,-0.02088368232159591,0.3341650975407084,-0.40031485551400847,0.41838772218463294,-0.6593601171079694,0.7525528197253413,-1.0596749726219779,0.8347556752837386,0.6345359862221125,0.7101732504479961,0.0,-0.025775067487767884,0.0,39.0,-0.06614975797330014,-0.24097239492333644,220.0,288.0,288.0,-0.3071221528966366,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.24097239492333644,-0.32316723159821786,1,1,1,0.0,0.0
2016-03-28,424.2309875488281,0.0,1.0,-0.005955455919149955,0.0,1.0,0.0,415.90566897583005,0.0,0.005955455919149955,0.005955455919149955,0.0,0.0,0.005955455919149955,0.0,0.005955455919149955,0.0,0.3341650975407084,-0.40031485551400847,0.4243431781037829,-0.6593601171079694,0.7585082756444913,-1.0596749726219779,0.8347556752837386,0.6435681611514535,0.7157933283709599,0.0,-0.019819611568617928,0.0,40.0,-0.06614975797330014,-0.2350169390041865,221.0,289.0,289.0,-0.30116669697748666,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.2350169390041865,-0.31721177567906794,1,1,1,0.0,0.0
2016-03-29,416.5159912109375,0.0,1.0,-0.01835323371311265,0.0,1.0,0.0,415.90566897583005,0.0,0.01835323371311265,0.01835323371311265,0.0,0.0,0.01835323371311265,0.0,0.01835323371311265,0.0,0.3341650975407084,-0.40031485551400847,0.44269641181689556,-0.6593601171079694,0.7768615093576039,-1.0596749726219779,0.8347556752837386,0.6714030775149304,0.7331130105256688,0.0,-0.001466377855505279,0.0,41.0,-0.06614975797330014,-0.21666370529107384,222.0,290.0,290.0,-0.28281346326437395,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.21666370529107384,-0.29885854196595524,1,1,1,0.0,0.0
2016-03-30,414.8160095214844,0.0,1.0,-0.0040897837626671105,0.0,1.0,0.0,415.90566897583005,0.0,0.0040897837626671105,0.0040897837626671105,0.0,0.0,0.0040897837626671105,0.0,0.0040897837626671105,0.0,0.3341650975407084,-0.40031485551400847,0.4467861955795627,-0.6593601171079694,0.7809512931202711,-1.0596749726219779,0.8347556752837386,0.6776057331753992,0.7369724805219714,0.0,0.0026234059071618314,0.0,42.0,-0.06614975797330014,-0.21257392152840673,223.0,291.0,291.0,-0.27872367950170684,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.21257392152840673,-0.29476875820328813,1,1,1,0.0,0.0
2016-03-31,416.72900390625,0.0,1.0,0.004601068441725693,0.0,1.0,0.0,415.90566897583005,0.0,-0.004601068441725693,-0.004601068441725693,0.0,0.0,0.0,-0.004601068441725693,0.0,-0.004601068441725693,0.3341650975407084,-0.40031485551400847,0.4467861955795627,-0.6639611855496951,0.7809512931202711,-1.0642760410637035,0.8347556752837386,0.6729101117705658,0.733786407838083,0.0,-0.0019776625345638617,0.0,43.0,-0.06614975797330014,-0.21717498997013243,224.0,292.0,292.0,-0.28332474794343254,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.21717498997013243,-0.2993698266450138,1,1,1,0.0,0.0
2016-04-01,417.9599914550781,0.0,0.0,0.0029495739086860765,0.0,1.0,0.0,415.90566897583005,0.0,-0.0029495739086860765,-0.0029495739086860765,0.0,0.0,0.0,-0.0029495739086860765,0.0,-0.0029495739086860765,0.3341650975407084,-0.40031485551400847,0.4467861955795627,-0.6669107594583812,0.7809512931202711,-1.0672256149723895,0.8347556752837386,0.6699340042772912,0.7317583856347707,0.0,-0.004927236443249938,0.0,44.0,-0.06614975797330014,-0.2201245638788185,225.0,293.0,293.0,-0.28627432185211865,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.2201245638788185,-0.30231940055369994,1,1,1,0.0,0.0
2016-04-02,420.87298583984375,0.0,0.0,0.006945378098913718,0.0,1.0,0.0,415.90566897583005,0.0,-0.006945378098913718,-0.006945378098913718,0.0,0.0,0.0,-0.006945378098913718,0.0,-0.006945378098913718,0.3341650975407084,-0.40031485551400847,0.4467861955795627,-0.6738561375572949,0.7809512931202711,-1.0741709930713035,0.8347556752837386,0.6630290512736845,0.7270269800223804,0.0,-0.011872614542163656,0.0,45.0,-0.06614975797330014,-0.22706994197773223,226.0,294.0,294.0,-0.29321969995103236,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.22706994197773223,-0.30926477865261365,1,1,1,0.0,0.0
2016-04-03,420.90399169921875,0.0,0.0,7.36676345786342e-05,0.0,1.0,0.0,415.90566897583005,0.0,-7.36676345786342e-05,-7.36676345786342e-05,0.0,0.0,0.0,-7.36676345786342e-05,0.0,-7.36676345786342e-05,0.3341650975407084,-0.40031485551400847,0.4467861955795627,-0.6739298051918735,0.7809512931202711,-1.074244660705882,0.8347556752837386,0.6629565752064621,0.7269771232626943,0.0,-0.01194628217674229,0.0,46.0,-0.06614975797330014,-0.22714360961231086,227.0,295.0,295.0,-0.293293367585611,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.22714360961231086,-0.30933844628719226,1,1,1,0.0,0.0
2016-04-04,421.4440002441406,0.0,0.0,0.0012821509021542581,0.0,1.0,0.0,415.90566897583005,0.0,-0.0012821509021542581,-0.0012821509021542581,0.0,0.0,0.0,-0.0012821509021542581,0.0,-0.0012821509021542581,0.3341650975407084,-0.40031485551400847,0.4467861955795627,-0.6752119560940277,0.7809512931202711,-1.0755268116080363,0.8347556752837386,0.6616976958822464,0.7261104834315186,0.0,-0.013228433078896549,0.0,47.0,-0.06614975797330014,-0.22842576051446511,228.0,296.0,296.0,-0.29457551848776525,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.22842576051446511,-0.31062059718934654,1,1,1,0.0,0.0
2016-04-05,424.0299987792969,0.0,0.0,0.00611729420992552,0.0,1.0,0.0,415.90566897583005,0.0,-0.00611729420992552,-0.00611729420992552,0.0,0.0,0.0,-0.00611729420992552,0.0,-0.00611729420992552,0.3341650975407084,-0.40031485551400847,0.4467861955795627,-0.6813292503039533,0.7809512931202711,-1.0816441058179618,0.8347556752837386,0.6557566629940565,0.7220039280200206,0.0,-0.01934572728882207,0.0,48.0,-0.06614975797330014,-0.23454305472439063,229.0,297.0,297.0,-0.30069281269769077,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.23454305472439063,-0.31673789139927205,1,1,1,0.0,0.0
2016-04-06,423.4129943847656,0.0,0.0,-0.0014561557733853048,0.0,1.0,0.0,415.90566897583005,0.0,0.0014561557733853048,0.0014561557733853048,0.0,0.0,0.0014561557733853048,0.0,0.0014561557733853048,0.0,0.3341650975407084,-0.40031485551400847,0.448242351352948,-0.6813292503039533,0.7824074488936563,-1.0816441058179618,0.8347556752837386,0.6578938907334141,0.7233501709899149,0.0,-0.017889571515436766,0.0,49.0,-0.06614975797330014,-0.23308689895100532,230.0,298.0,298.0,-0.29923665692430546,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.23308689895100532,-0.31528173562588674,1,1,1,0.0,0.0
2016-04-07,422.7449951171875,0.0,0.0,-0.0015788999563638598,0.0,1.0,0.0,415.90566897583005,0.0,0.0015788999563638598,0.0015788999563638598,0.0,0.0,0.0015788999563638598,0.0,0.0015788999563638598,0.0,0.3341650975407084,-0.40031485551400847,0.44982125130931183,-0.6813292503039533,0.7839863488500203,-1.0816441058179618,0.8347556752837386,0.6602112724628194,0.7248098932293016,0.0,-0.016310671559072905,0.0,50.0,-0.06614975797330014,-0.23150799899464145,231.0,299.0,299.0,-0.2976577569679416,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.23150799899464145,-0.3137028356695229,1,1,1,0.0,0.0
2016-04-08,420.3489990234375,0.0,0.0,-0.005683832552027873,0.0,1.0,0.0,415.90566897583005,0.0,0.005683832552027873,0.005683832552027873,0.0,0.0,0.005683832552027873,0.0,0.005683832552027873,0.0,0.3341650975407084,-0.40031485551400847,0.4555050838613397,-0.6813292503039533,0.7896701814020481,-1.0816441058179618,0.8347556752837386,0.6685535424438781,0.7300647016468352,0.0,-0.010626839007045032,0.0,51.0,-0.06614975797330014,-0.22582416644261358,232.0,300.0,300.0,-0.29197392441591374,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.22582416644261358,-0.308019003117495,1,1,1,0.0,0.0
2016-04-09,419.4110107421875,0.0,0.0,-0.0022339446042406734,0.0,1.0,0.0,415.90566897583005,0.0,0.0022339446042406734,0.0022339446042406734,0.0,0.0,0.0022339446042406734,0.0,0.0022339446042406734,0.0,0.3341650975407084,-0.40031485551400847,0.4577390284655804,-0.6813292503039533,0.7919041260062888,-1.0816441058179618,0.8347556752837386,0.671832345758493,0.7321300247898401,0.0,-0.008392894402804359,0.0,52.0,-0.06614975797330014,-0.2235902218383729,233.0,301.0,301.0,-0.28973997981167304,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.2235902218383729,-0.3057850585132543,1,1,1,0.0,0.0
2016-04-10,421.5639953613281,0.0,0.0,0.0051202219024044345,0.0,1.0,0.0,415.90566897583005,0.0,-0.0051202219024044345,-0.0051202219024044345,0.0,0.0,0.0,-0.0051202219024044345,0.0,-0.0051202219024044345,0.3341650975407084,-0.40031485551400847,0.4577390284655804,-0.6864494722063578,0.7919041260062888,-1.0867643277203662,0.8347556752837386,0.6668211529019527,0.7286806401415602,0.0,-0.013513116305208794,0.0,53.0,-0.06614975797330014,-0.22871044374077734,234.0,302.0,302.0,-0.29486020171407745,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.22871044374077734,-0.31090528041565874,1,1,1,0.0,0.0
2016-04-11,422.4830017089844,0.0,0.0,0.0021776197629015653,0.0,1.0,0.0,415.90566897583005,0.0,-0.0021776197629015653,-0.0021776197629015653,0.0,0.0,0.0,-0.0021776197629015653,0.0,-0.0021776197629015653,0.3341650975407084,-0.40031485551400847,0.4577390284655804,-0.6886270919692593,0.7919041260062888,-1.0889419474832678,0.8347556752837386,0.6647124892466678,0.7272234556089198,0.0,-0.01569073606811036,0.0,54.0,-0.06614975797330014,-0.2308880635036789,235.0,303.0,303.0,-0.29703782147697905,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.2308880635036789,-0.31308290017856033,1,1,1,0.0,0.0
2016-04-12,425.19000244140625,0.0,0.0,0.0063869202424251,0.0,1.0,0.0,415.90566897583005,0.0,-0.0063869202424251,-0.0063869202424251,0.0,0.0,0.0,-0.0063869202424251,0.0,-0.0063869202424251,0.3341650975407084,-0.40031485551400847,0.4577390284655804,-0.6950140122116845,0.7919041260062888,-1.095328867725693,0.8347556752837386,0.6586040287287965,0.7229829773870327,0.0,-0.02207765631053546,0.0,55.0,-0.06614975797330014,-0.237274983746104,236.0,304.0,304.0,-0.30342474171940415,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.237274983746104,-0.31946982042098543,1,1,1,0.0,0.0
2016-04-13,423.7340087890625,0.0,0.0,-0.0034302129771983905,0.0,1.0,0.0,415.90566897583005,0.0,0.0034302129771983905,0.0034302129771983905,0.0,0.0,0.0034302129771983905,0.0,0.0034302129771983905,0.0,0.3341650975407084,-0.40031485551400847,0.46116924144277877,-0.6950140122116845,0.7953343389834872,-1.095328867725693,0.8347556752837386,0.6635394874633374,0.7261146514241835,0.0,-0.01864744333333707,0.0,56.0,-0.06614975797330014,-0.2338447707689056,237.0,305.0,305.0,-0.2999945287422058,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.2338447707689056,-0.31603960744378706,1,1,1,0.0,0.0
2016-04-14,424.2820129394531,0.0,0.0,0.001292438380009947,0.0,1.0,0.0,415.90566897583005,0.0,-0.001292438380009947,-0.001292438380009947,0.0,0.0,0.0,-0.001292438380009947,0.0,-0.001292438380009947,0.3341650975407084,-0.40031485551400847,0.46116924144277877,-0.6963064505916944,0.7953343389834872,-1.0966213061057029,0.8347556752837386,0.6623078689719087,0.7252588788447497,0.0,-0.019939881713347016,0.0,57.0,-0.06614975797330014,-0.23513720914891556,238.0,306.0,306.0,-0.3012869671222157,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.23513720914891556,-0.317332045823797,1,1,1,0.0,0.0
2016-04-15,429.7130126953125,0.0,1.0,0.01271921454071168,0.0,1.0,0.0,415.90566897583005,0.0,-0.01271921454071168,-0.01271921454071168,0.0,0.0,0.0,-0.01271921454071168,0.0,-0.01271921454071168,0.3341650975407084,-0.40031485551400847,0.46116924144277877,-0.7090256651324061,0.7953343389834872,-1.1093405206464144,0.8347556752837386,0.6504267251830134,0.7169433768812885,0.0,-0.032659096254058696,0.0,58.0,-0.06614975797330014,-0.24785642368962724,239.0,307.0,307.0,-0.3140061816629274,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.24785642368962724,-0.33005126036450866,1,1,1,0.0,0.0
2016-04-16,430.5719909667969,0.0,0.0,0.001996962758353169,0.0,1.0,0.0,415.90566897583005,0.0,-0.001996962758353169,-0.001996962758353169,0.0,0.0,0.0,-0.001996962758353169,0.0,-0.001996962758353169,0.3341650975407084,-0.40031485551400847,0.46116924144277877,-0.7110226278907592,0.7953343389834872,-1.1113374834047676,0.8347556752837386,0.6485999507650442,0.7156551010471166,0.0,-0.034656059012411866,0.0,59.0,-0.06614975797330014,-0.2498533864479804,240.0,308.0,308.0,-0.3160031444212805,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.2498533864479804,-0.3320482231228618,1,1,1,0.0,0.0
2016-04-17,427.39898681640625,0.0,0.0,-0.007396563983103657,0.0,1.0,0.0,415.90566897583005,0.0,0.007396563983103657,0.007396563983103657,0.0,0.0,0.007396563983103657,0.0,0.007396563983103657,0.0,0.3341650975407084,-0.40031485551400847,0.46856580542588244,-0.7110226278907592,0.8027309029665908,-1.1113374834047676,0.8347556752837386,0.6590026632708972,0.7223106526626736,0.0,-0.02725949502930821,0.0,60.0,-0.06614975797330014,-0.24245682246487676,241.0,309.0,309.0,-0.3086065804381769,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.24245682246487676,-0.3246516591397582,1,1,1,0.0,0.0
2016-04-18,428.59100341796875,0.0,0.0,0.0027851198861912063,0.0,1.0,0.0,415.90566897583005,0.0,-0.0027851198861912063,-0.0027851198861912063,0.0,0.0,0.0,-0.0027851198861912063,0.0,-0.0027851198861912063,0.3341650975407084,-0.40031485551400847,0.46856580542588244,-0.7138077477769504,0.8027309029665908,-1.114122603290959,0.8347556752837386,0.6564313806976205,0.7205049970222652,0.0,-0.030044614915499417,0.0,61.0,-0.06614975797330014,-0.24524194235106797,242.0,310.0,310.0,-0.31139170032436814,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.24524194235106797,-0.3274367790259494,1,1,1,0.0,0.0
2016-04-19,435.5090026855469,0.0,0.0,0.016012375952933273,0.0,1.0,0.0,415.90566897583005,0.0,-0.016012375952933273,-0.016012375952933273,0.0,0.0,0.0,-0.016012375952933273,0.0,-0.016012375952933273,0.3341650975407084,-0.40031485551400847,0.46856580542588244,-0.7298201237298837,0.8027309029665908,-1.1301349792438922,0.8347556752837386,0.6420291660788803,0.7102964846762388,0.0,-0.04605699086843269,0.0,62.0,-0.06614975797330014,-0.26125431830400125,243.0,311.0,311.0,-0.3274040762773014,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.26125431830400125,-0.3434491549788827,1,1,1,0.0,0.0
2016-04-20,441.3890075683594,0.0,0.0,0.013411121805216768,0.0,1.0,0.0,415.90566897583005,0.0,-0.013411121805216768,-0.013411121805216768,0.0,0.0,0.0,-0.013411121805216768,0.0,-0.013411121805216768,0.3341650975407084,-0.40031485551400847,0.46856580542588244,-0.7432312455351004,0.8027309029665908,-1.1435461010491088,0.8347556752837386,0.6304441696184765,0.7019663678011334,0.0,-0.05946811267364946,0.0,63.0,-0.06614975797330014,-0.274665440109218,244.0,312.0,312.0,-0.34081519808251814,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.274665440109218,-0.35686027678409943,1,1,1,0.0,0.0
2016-04-21,449.42498779296875,0.0,0.0,0.01804237081908121,0.0,1.0,0.0,415.90566897583005,0.0,-0.01804237081908121,-0.01804237081908121,0.0,0.0,0.0,-0.01804237081908121,0.0,-0.01804237081908121,0.3341650975407084,-0.40031485551400847,0.46856580542588244,-0.7612736163541817,0.8027309029665908,-1.1615884718681901,0.8347556752837386,0.6155024886714092,0.6910630764745397,0.0,-0.07751048349273067,0.0,64.0,-0.06614975797330014,-0.29270781092829923,245.0,313.0,313.0,-0.35885756890159937,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.29270781092829923,-0.37490264760318065,1,1,1,0.0,0.0
2016-04-22,445.73699951171875,0.0,0.0,-0.00823986987830282,0.0,1.0,0.0,415.90566897583005,0.0,0.00823986987830282,0.00823986987830282,0.0,0.0,0.00823986987830282,0.0,0.00823986987830282,0.0,0.3341650975407084,-0.40031485551400847,0.4768056753041853,-0.7612736163541817,0.8109707728448936,-1.1615884718681901,0.8347556752837386,0.6263262840864723,0.6981566987666502,0.0,-0.06927061361442785,0.0,65.0,-0.06614975797330014,-0.2844679410499964,246.0,314.0,314.0,-0.35061769902329654,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.2844679410499964,-0.3666627777248778,1,1,1,0.0,0.0
2016-04-23,450.2820129394531,0.0,0.0,0.010144991001068509,0.0,1.0,0.0,415.90566897583005,0.0,-0.010144991001068509,-0.010144991001068509,0.0,0.0,0.0,-0.010144991001068509,0.0,-0.010144991001068509,0.3341650975407084,-0.40031485551400847,0.4768056753041853,-0.7714186073552501,0.8109707728448936,-1.1717334628692586,0.8347556752837386,0.6180894144346313,0.6921119849722865,0.0,-0.07941560461549636,0.0,66.0,-0.06614975797330014,-0.2946129320510649,247.0,315.0,315.0,-0.36076269002436506,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.2946129320510649,-0.37680776872594635,1,1,1,0.0,0.0
2016-04-24,458.55499267578125,0.0,0.0,0.018206143015635057,0.0,0.0,0.0,0.0,0.0,-0.019206143015635058,-0.019206143015635058,0.0,0.0,0.0,-0.019206143015635058,0.0,-0.019206143015635058,0.3341650975407084,-0.40031485551400847,0.4768056753041853,-0.7906247503708852,0.8109707728448936,-1.1909396058848936,0.8347556752837386,0.6030745623388515,0.6809503763562594,0.0,-0.09862174763113142,0.0,67.0,-0.06614975797330014,-0.3138190750667,248.0,316.0,316.0,-0.3799688330400001,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.3138190750667,-0.3960139117415814,1,1,1,0.0,-1.0
2016-04-25,461.4259948730469,0.0,0.0,0.006241458369899468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341650975407084,-0.40031485551400847,0.4768056753041853,-0.7906247503708852,0.8109707728448936,-1.1909396058848936,0.8347556752837386,0.6030745623388515,0.6809503763562594,0.0,0.0,0.0,0.0,-0.06614975797330014,-0.3138190750667,249.0,317.0,317.0,-0.3799688330400001,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.3138190750667,-0.3960139117415814,1,1,1,0.0,0.0
2016-04-26,466.0889892578125,0.0,0.0,0.010054896687550094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341650975407084,-0.40031485551400847,0.4768056753041853,-0.7906247503708852,0.8109707728448936,-1.1909396058848936,0.8347556752837386,0.6030745623388515,0.6809503763562594,0.0,0.0,0.0,0.0,-0.06614975797330014,-0.3138190750667,250.0,318.0,318.0,-0.3799688330400001,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.3138190750667,-0.3960139117415814,1,1,1,0.0,0.0
2016-04-27,444.68701171875,0.0,0.0,-0.04700588971564477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341650975407084,-0.40031485551400847,0.4768056753041853,-0.7906247503708852,0.8109707728448936,-1.1909396058848936,0.8347556752837386,0.6030745623388515,0.6809503763562594,0.0,0.0,0.0,0.0,-0.06614975797330014,-0.3138190750667,251.0,319.0,319.0,-0.3799688330400001,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.3138190750667,-0.3960139117415814,1,1,1,0.0,0.0
2016-04-28,449.010986328125,0.0,0.0,0.009676665628468313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341650975407084,-0.40031485551400847,0.4768056753041853,-0.7906247503708852,0.8109707728448936,-1.1909396058848936,0.8347556752837386,0.6030745623388515,0.6809503763562594,0.0,0.0,0.0,0.0,-0.06614975797330014,-0.3138190750667,252.0,320.0,320.0,-0.3799688330400001,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.3138190750667,-0.3960139117415814,1,1,1,0.0,0.0
2016-04-29,455.09698486328125,0.0,0.0,0.013463193902923071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341650975407084,-0.40031485551400847,0.4768056753041853,-0.7906247503708852,0.8109707728448936,-1.1909396058848936,0.8347556752837386,0.6030745623388515,0.6809503763562594,0.0,0.0,0.0,0.0,-0.06614975797330014,-0.3138190750667,253.0,321.0,321.0,-0.3799688330400001,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.3138190750667,-0.3960139117415814,1,1,1,0.0,0.0
2016-04-30,448.3179931640625,0.0,0.0,-0.015007762991123413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341650975407084,-0.40031485551400847,0.4768056753041853,-0.7906247503708852,0.8109707728448936,-1.1909396058848936,0.8347556752837386,0.6030745623388515,0.6809503763562594,0.0,0.0,0.0,0.0,-0.06614975797330014,-0.3138190750667,254.0,322.0,322.0,-0.3799688330400001,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.3138190750667,-0.3960139117415814,1,1,1,0.0,0.0
2016-05-01,451.875,0.0,0.0,0.007902806121518367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341650975407084,-0.40031485551400847,0.4768056753041853,-0.7906247503708852,0.8109707728448936,-1.1909396058848936,0.8347556752837386,0.6030745623388515,0.6809503763562594,0.0,0.0,0.0,0.0,-0.06614975797330014,-0.3138190750667,255.0,323.0,323.0,-0.3799688330400001,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.3138190750667,-0.3960139117415814,1,1,1,0.0,0.0
2016-05-02,444.66900634765625,0.0,0.0,-0.016075393468011404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341650975407084,-0.40031485551400847,0.4768056753041853,-0.7906247503708852,0.8109707728448936,-1.1909396058848936,0.8347556752837386,0.6030745623388515,0.6809503763562594,0.0,0.0,0.0,0.0,-0.06614975797330014,-0.3138190750667,256.0,324.0,324.0,-0.3799688330400001,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.3138190750667,-0.3960139117415814,1,1,1,0.0,0.0
2016-05-03,450.3039855957031,0.0,0.0,0.012592678802026256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341650975407084,-0.40031485551400847,0.4768056753041853,-0.7906247503708852,0.8109707728448936,-1.1909396058848936,0.8347556752837386,0.6030745623388515,0.6809503763562594,0.0,0.0,0.0,0.0,-0.06614975797330014,-0.3138190750667,257.0,325.0,325.0,-0.3799688330400001,0.017575473159186405,0.0,0.0160450787015813,-0.08372523113248655,-0.3138190750667,-0.3960139117415814,1,1,1,0.0,0.0
