Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2019-02-07,3399.4716796875,0.0,0.0,-0.004196583300843028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04981367567185459,-0.09768888558693269,1.5015474041967434,-1.2253888500385617,1.551361079868598,-1.3230777356254944,0.5099216289812799,1.2253640174296438,1.1725396309652063,0.0,0.0,0.0,0.0,-0.047875209915078085,0.2761585541581821,316.0,0.0,0.0,0.22828334424310398,0.0,0.2761585541581821,0.22828334424310398,-0.047875209915078085,0.0,0.0,1,0,0,0.0,0.0
2019-02-08,3666.7802734375,0.0,1.0,0.07569393609415692,0.0,1.0,0.0,3663.1134931640627,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.04981367567185459,-0.09768888558693269,1.5015474041967434,-1.2263893503721452,1.551361079868598,-1.324078235959078,0.5099216289812799,1.2243643535726252,1.1716536362708891,0.0,-0.0010005003335835344,0.0,0.0,-0.047875209915078085,0.27515805382459857,317.0,1.0,1.0,0.22728284390952047,0.0,0.2761585541581821,0.22828334424310398,-0.047875209915078085,-0.0010005003335835094,-0.0010005003335835094,1,1,1,0.0,1.0
2019-02-09,3671.20361328125,0.0,0.0,0.0012056010064354034,0.0,1.0,0.0,3663.1134931640627,0.0,-0.0012056010064354034,-0.0012056010064354034,0.0,0.0,0.0,-0.0012056010064354034,0.0,-0.0012056010064354034,0.04981367567185459,-0.09768888558693269,1.5015474041967434,-1.2275949513785807,1.551361079868598,-1.3252838369655133,0.5099216289812799,1.2231619252836743,1.1705877915335714,0.0,-0.0022061013400189377,0.0,1.0,-0.047875209915078085,0.27395245281816316,318.0,2.0,2.0,0.22607724290308506,0.0,0.2761585541581821,0.22828334424310398,-0.047875209915078085,-0.0022061013400189178,-0.0022061013400189178,1,1,1,0.0,0.0
2019-02-10,3690.188232421875,0.0,0.0,0.005157899926351539,0.0,1.0,0.0,3663.1134931640627,0.0,-0.005157899926351539,-0.005157899926351539,0.0,0.0,0.0,-0.005157899926351539,0.0,-0.005157899926351539,0.04981367567185459,-0.09768888558693269,1.5015474041967434,-1.2327528513049322,1.551361079868598,-1.3304417368918648,0.5099216289812799,1.218044154274134,1.166049618597232,0.0,-0.007364001266370477,0.0,2.0,-0.047875209915078085,0.26879455289181164,319.0,3.0,3.0,0.22091934297673355,0.0,0.2761585541581821,0.22828334424310398,-0.047875209915078085,-0.007364001266370435,-0.007364001266370435,1,1,1,0.0,0.0
2019-02-11,3648.4306640625,0.0,0.0,-0.011380348161982145,0.0,1.0,0.0,3663.1134931640627,0.0,0.011380348161982145,0.011380348161982145,0.0,0.0,0.011380348161982145,0.0,0.011380348161982145,0.0,0.04981367567185459,-0.09768888558693269,1.5129277523587255,-1.2327528513049322,1.56274142803058,-1.3304417368918648,0.5099216289812799,1.2272758085752662,1.174603430347432,0.0,0.004016346895611668,0.0,3.0,-0.047875209915078085,0.2801749010537938,320.0,0.0,0.0,0.23229969113871568,0.0,0.2801749010537938,0.23229969113871568,-0.047875209915078085,0.0,0.0,1,0,0,0.0,0.0
2019-02-12,3653.528564453125,0.0,0.0,0.0013963105132088508,0.0,1.0,0.0,3663.1134931640627,0.0,-0.0013963105132088508,-0.0013963105132088508,0.0,0.0,0.0,-0.0013963105132088508,0.0,-0.0013963105132088508,0.04981367567185459,-0.09768888558693269,1.5129277523587255,-1.234149161818141,1.56274142803058,-1.3318380474050737,0.5099216289812799,1.2258872745413443,1.1733719659649262,0.0,0.002620036382402817,0.0,4.0,-0.047875209915078085,0.2787785905405849,321.0,1.0,1.0,0.2309033806255068,0.0,0.2801749010537938,0.23229969113871568,-0.047875209915078085,-0.001396310513208876,-0.001396310513208876,1,1,1,0.0,0.0
2019-02-13,3632.070556640625,0.0,0.0,-0.0058905436608690425,0.0,1.0,0.0,3663.1134931640627,0.0,0.0058905436608690425,0.0058905436608690425,0.0,0.0,0.0058905436608690425,0.0,0.0058905436608690425,0.0,0.04981367567185459,-0.09768888558693269,1.5188182960195944,-1.234149161818141,1.568631971691449,-1.3318380474050737,0.5099216289812799,1.2306602337938475,1.1777948337996047,0.0,0.008510580043271859,0.0,5.0,-0.047875209915078085,0.28466913420145395,322.0,0.0,0.0,0.23679392428637586,0.0,0.28466913420145395,0.23679392428637586,-0.047875209915078085,0.0,0.0,1,0,0,0.0,0.0
2019-02-14,3616.880859375,0.0,0.0,-0.004190873583172263,0.0,1.0,0.0,3663.1134931640627,0.0,0.004190873583172263,0.004190873583172263,0.0,0.0,0.004190873583172263,0.0,0.004190873583172263,0.0,0.04981367567185459,-0.09768888558693269,1.5230091696027666,-1.234149161818141,1.5728228452746211,-1.3318380474050737,0.5099216289812799,1.2340559931662383,1.180941517881305,0.0,0.012701453626444122,0.0,6.0,-0.047875209915078085,0.2888600077846262,323.0,0.0,0.0,0.24098479786954813,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,0.0,0.0,1,0,0,0.0,0.0
2019-02-15,3620.810791015625,0.0,0.0,0.0010859628225890826,0.0,1.0,0.0,3663.1134931640627,0.0,-0.0010859628225890826,-0.0010859628225890826,0.0,0.0,0.0,-0.0010859628225890826,0.0,-0.0010859628225890826,0.04981367567185459,-0.09768888558693269,1.5230091696027666,-1.23523512464073,1.5728228452746211,-1.3329240102276627,0.5099216289812799,1.2329710669826814,1.1799793785738648,0.0,0.011615490803855039,0.0,7.0,-0.047875209915078085,0.2877740449620371,324.0,1.0,1.0,0.23989883504695902,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.0010859628225891038,-0.0010859628225891038,1,1,1,0.0,0.0
2019-02-16,3629.78759765625,0.0,0.0,0.002476157344838119,0.0,1.0,0.0,3663.1134931640627,0.0,-0.002476157344838119,-0.002476157344838119,0.0,0.0,0.0,-0.002476157344838119,0.0,-0.002476157344838119,0.04981367567185459,-0.09768888558693269,1.5230091696027666,-1.2377112819855682,1.5728228452746211,-1.335400167572501,0.5099216289812799,1.2305043928819297,1.1777914092475432,0.0,0.00913933345901692,0.0,8.0,-0.047875209915078085,0.285297887617199,325.0,2.0,2.0,0.2374226777021209,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.0035621201674272407,-0.0035621201674272407,1,1,1,0.0,0.0
2019-02-17,3673.836181640625,0.0,0.0,0.01206226371912486,0.0,1.0,0.0,3663.1134931640627,0.0,-0.01206226371912486,-0.01206226371912486,0.0,0.0,0.0,-0.01206226371912486,0.0,-0.01206226371912486,0.04981367567185459,-0.09768888558693269,1.5230091696027666,-1.249773545704693,1.5728228452746211,-1.3474624312916257,0.5099216289812799,1.218628106537499,1.1672480128199,0.0,-0.002922930260107941,0.0,9.0,-0.047875209915078085,0.2732356238980741,326.0,3.0,3.0,0.225360413982996,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.015624383886552129,-0.015624383886552129,1,1,1,0.0,0.0
2019-02-18,3915.71435546875,0.0,1.0,0.06376138183178885,0.0,1.0,0.0,3663.1134931640627,0.0,-0.06376138183178885,-0.06376138183178885,0.0,0.0,0.0,-0.06376138183178885,0.0,-0.06376138183178885,0.04981367567185459,-0.09768888558693269,1.5230091696027666,-1.3135349275364818,1.5728228452746211,-1.4112238131234145,0.5099216289812799,1.1594736749476096,1.114509853538784,0.0,-0.06668431209189679,0.0,10.0,-0.047875209915078085,0.20947424206628523,327.0,4.0,4.0,0.16159903215120713,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.079385765718341,-0.079385765718341,1,1,1,0.0,0.0
2019-02-19,3947.094482421875,0.0,0.0,0.007981955101910685,0.0,1.0,0.0,3663.1134931640627,0.0,-0.007981955101910685,-0.007981955101910685,0.0,0.0,0.0,-0.007981955101910685,0.0,-0.007981955101910685,0.04981367567185459,-0.09768888558693269,1.5230091696027666,-1.3215168826383925,1.5728228452746211,-1.4192057682253252,0.5099216289812799,1.152470459977853,1.1082415816568936,0.0,-0.07466626719380748,0.0,11.0,-0.047875209915078085,0.20149228696437455,328.0,5.0,5.0,0.15361707704929645,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.08736772082025168,-0.08736772082025168,1,1,1,0.0,0.0
2019-02-20,3999.820556640625,0.0,0.0,0.013269765098495359,0.0,1.0,0.0,3663.1134931640627,0.0,-0.013269765098495359,-0.013269765098495359,0.0,0.0,0.0,-0.013269765098495359,0.0,-0.013269765098495359,0.04981367567185459,-0.09768888558693269,1.5230091696027666,-1.334786647736888,1.5728228452746211,-1.4324755333238206,0.5099216289812799,1.1410131890253827,1.097975364106323,0.0,-0.08793603229230283,0.0,12.0,-0.047875209915078085,0.18822252186587918,329.0,6.0,6.0,0.14034731195080108,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.10063748591874705,-0.10063748591874705,1,1,1,0.0,0.0
2019-02-21,3954.1181640625,0.0,0.0,-0.01149189028232773,0.0,1.0,0.0,3663.1134931640627,0.0,0.01149189028232773,0.01149189028232773,0.0,0.0,0.01149189028232773,0.0,0.01149189028232773,0.0,0.04981367567185459,-0.09768888558693269,1.5345010598850943,-1.334786647736888,1.584314735556949,-1.4324755333238206,0.5099216289812799,1.1496227224679085,1.1059977631037166,0.0,-0.0764441420099751,0.0,13.0,-0.047875209915078085,0.1997144121482069,330.0,7.0,7.0,0.1518392022331288,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.08914559563641933,-0.08914559563641933,1,1,1,0.0,0.0
2019-02-22,4005.526611328125,0.0,0.0,0.012917451356471413,0.0,1.0,0.0,3663.1134931640627,0.0,-0.012917451356471413,-0.012917451356471413,0.0,0.0,0.0,-0.012917451356471413,0.0,-0.012917451356471413,0.04981367567185459,-0.09768888558693269,1.5345010598850943,-1.3477040990933593,1.584314735556949,-1.445392984680292,0.5099216289812799,1.1386038381254453,1.0961134807966328,0.0,-0.08936159336644652,0.0,14.0,-0.047875209915078085,0.1867969607917355,331.0,8.0,8.0,0.13892175087665742,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.10206304699289073,-0.1020630469928907,1,1,1,0.0,0.0
2019-02-23,4142.52685546875,0.0,0.0,0.03363089286305142,0.0,1.0,0.0,3663.1134931640627,0.0,-0.03363089286305142,-0.03363089286305142,0.0,0.0,0.0,-0.03363089286305142,0.0,-0.03363089286305142,0.04981367567185459,-0.09768888558693269,1.5345010598850943,-1.3813349919564106,1.584314735556949,-1.4790238775433433,0.5099216289812799,1.1108826380426025,1.0711894240602076,0.0,-0.12299248622949793,0.0,15.0,-0.047875209915078085,0.1531660679286841,332.0,9.0,9.0,0.105290858013606,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.13569393985594214,-0.13569393985594214,1,1,1,0.0,0.0
2019-02-24,3810.427490234375,0.0,0.0,-0.08356456820529345,0.0,1.0,0.0,3663.1134931640627,0.0,0.08356456820529345,0.08356456820529345,0.0,0.0,0.08356456820529345,0.0,0.08356456820529345,0.0,0.04981367567185459,-0.09768888558693269,1.6180656280903878,-1.3813349919564106,1.6678793037622424,-1.4790238775433433,0.5099216289812799,1.1713781504938865,1.1276892341539393,0.0,-0.03942791802420448,0.0,16.0,-0.047875209915078085,0.23673063613397755,333.0,10.0,10.0,0.18885542621889945,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.05212937165064868,-0.05212937165064868,1,1,1,0.0,0.0
2019-02-25,3882.6962890625,0.0,0.0,0.01878844714597673,0.0,1.0,0.0,3663.1134931640627,0.0,-0.01878844714597673,-0.01878844714597673,0.0,0.0,0.0,-0.01878844714597673,0.0,-0.01878844714597673,0.04981367567185459,-0.09768888558693269,1.6180656280903878,-1.4001234391023873,1.6678793037622424,-1.49781232468932,0.5099216289812799,1.1556592675340984,1.1135435837117964,0.0,-0.05821636517018121,0.0,17.0,-0.047875209915078085,0.21794218898800083,334.0,11.0,11.0,0.17006697907292273,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.0709178187966254,-0.0709178187966254,1,1,1,0.0,0.0
2019-02-26,3854.35791015625,0.0,0.0,-0.007325399279809829,0.0,1.0,0.0,3663.1134931640627,0.0,0.007325399279809829,0.007325399279809829,0.0,0.0,0.007325399279809829,0.0,0.007325399279809829,0.0,0.04981367567185459,-0.09768888558693269,1.6253910273701977,-1.4001234391023873,1.6752047030420523,-1.49781232468932,0.5099216289812799,1.1608912342844773,1.1184343161213655,0.0,-0.05089096589037138,0.0,18.0,-0.047875209915078085,0.22526758826781065,335.0,12.0,12.0,0.17739237835273258,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.06359241951681557,-0.06359241951681555,1,1,1,0.0,0.0
2019-02-27,3851.04736328125,0.0,0.0,-0.000859279158257992,0.0,1.0,0.0,3663.1134931640627,0.0,0.000859279158257992,0.000859279158257992,0.0,0.0,0.000859279158257992,0.0,0.000859279158257992,0.0,0.04981367567185459,-0.09768888558693269,1.6262503065284557,-1.4001234391023873,1.6760639822003103,-1.49781232468932,0.5099216289812799,1.1615049509999185,1.1190080055910634,0.0,-0.05003168673211338,0.0,19.0,-0.047875209915078085,0.22612686742606863,336.0,13.0,13.0,0.17825165751099054,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.0627331403585576,-0.0627331403585576,1,1,1,0.0,0.0
2019-02-28,3854.785400390625,0.0,0.0,0.0009701838898456305,0.0,1.0,0.0,3663.1134931640627,0.0,-0.0009701838898456305,-0.0009701838898456305,0.0,0.0,0.0,-0.0009701838898456305,0.0,-0.0009701838898456305,0.04981367567185459,-0.09768888558693269,1.6262503065284557,-1.401093622992233,1.6760639822003103,-1.4987825085791657,0.5099216289812799,1.1607006697064033,1.1182836553044684,0.0,-0.05100187062195901,0.0,20.0,-0.047875209915078085,0.225156683536223,337.0,14.0,14.0,0.17728147362114494,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.06370332424840322,-0.06370332424840319,1,1,1,0.0,0.0
2019-03-01,3859.583740234375,0.0,0.0,0.0012440007407169633,0.0,1.0,0.0,3663.1134931640627,0.0,-0.0012440007407169633,-0.0012440007407169633,0.0,0.0,0.0,-0.0012440007407169633,0.0,-0.0012440007407169633,0.04981367567185459,-0.09768888558693269,1.6262503065284557,-1.4023376237329501,1.6760639822003103,-1.5000265093198828,0.5099216289812799,1.1596710228735514,1.1173562412308589,0.0,-0.05224587136267597,0.0,21.0,-0.047875209915078085,0.22391268279550605,338.0,15.0,15.0,0.17603747288042798,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.06494732498912018,-0.06494732498912015,1,1,1,0.0,0.0
2019-03-02,3864.4150390625,0.0,0.0,0.0012509840035555334,0.0,1.0,0.0,3663.1134931640627,0.0,-0.0012509840035555334,-0.0012509840035555334,0.0,0.0,0.0,-0.0012509840035555334,0.0,-0.0012509840035555334,0.04981367567185459,-0.09768888558693269,1.6262503065284557,-1.4035886077365056,1.6760639822003103,-1.5012774933234383,0.5099216289812799,1.1586374366140126,1.1164251709988273,0.0,-0.053496855366231506,0.0,22.0,-0.047875209915078085,0.22266169879195052,339.0,16.0,16.0,0.17478648887687243,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.0661983089926757,-0.0661983089926757,1,1,1,0.0,0.0
2019-03-03,3847.17578125,0.0,0.0,-0.004471006548912776,0.0,1.0,0.0,3663.1134931640627,0.0,0.004471006548912776,0.004471006548912776,0.0,0.0,0.004471006548912776,0.0,0.004471006548912776,0.0,0.04981367567185459,-0.09768888558693269,1.6307213130773686,-1.4035886077365056,1.6805349887492231,-1.5012774933234383,0.5099216289812799,1.1618228475843417,1.1194033056666661,0.0,-0.04902584881731873,0.0,23.0,-0.047875209915078085,0.2271327053408633,340.0,17.0,17.0,0.17925749542578523,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.06172730244376293,-0.0617273024437629,1,1,1,0.0,0.0
2019-03-04,3761.55712890625,0.0,0.0,-0.02250631409689688,0.0,1.0,0.0,3663.1134931640627,0.0,0.02250631409689688,0.02250631409689688,0.0,0.0,0.02250631409689688,0.0,0.02250631409689688,0.0,0.04981367567185459,-0.09768888558693269,1.6532276271742654,-1.4035886077365056,1.70304130284612,-1.5012774933234383,0.5099216289812799,1.177857684268569,1.1343947474200982,0.0,-0.02651953472042185,0.0,24.0,-0.047875209915078085,0.24963901943776018,341.0,18.0,18.0,0.20176380952268208,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.03922098834686605,-0.03922098834686605,1,1,1,0.0,0.0
2019-03-05,3896.375,0.0,0.0,0.035213632013154125,0.0,1.0,0.0,3663.1134931640627,0.0,-0.035213632013154125,-0.035213632013154125,0.0,0.0,0.0,-0.035213632013154125,0.0,-0.035213632013154125,0.04981367567185459,-0.09768888558693269,1.6532276271742654,-1.4388022397496598,1.70304130284612,-1.5364911253365925,0.5099216289812799,1.1490304793116766,1.1083964461383022,0.0,-0.06173316673357598,0.0,25.0,-0.047875209915078085,0.21442538742460604,342.0,19.0,19.0,0.16655017750952794,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.07443462036002019,-0.07443462036002019,1,1,1,0.0,0.0
2019-03-06,3903.942626953125,0.0,0.0,0.0019403387629408418,0.0,1.0,0.0,3663.1134931640627,0.0,-0.0019403387629408418,-0.0019403387629408418,0.0,0.0,0.0,-0.0019403387629408418,0.0,-0.0019403387629408418,0.04981367567185459,-0.09768888558693269,1.6532276271742654,-1.4407425785126007,1.70304130284612,-1.5384314640995334,0.5099216289812799,1.147483007603642,1.1069984868275788,0.0,-0.06367350549651682,0.0,26.0,-0.047875209915078085,0.2124850486616652,343.0,20.0,20.0,0.16460983874658713,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.07637495912296102,-0.076374959122961,1,1,1,0.0,0.0
2019-03-07,3911.484375,0.0,0.0,0.0019299650258204676,0.0,1.0,0.0,3663.1134931640627,0.0,-0.0019299650258204676,-0.0019299650258204676,0.0,0.0,0.0,-0.0019299650258204676,0.0,-0.0019299650258204676,0.04981367567185459,-0.09768888558693269,1.6532276271742654,-1.4426725435384211,1.70304130284612,-1.5403614291253538,0.5099216289812799,1.1459479384832674,1.1056114952275446,0.0,-0.06560347052233728,0.0,27.0,-0.047875209915078085,0.21055508363584474,344.0,21.0,21.0,0.16267987372076664,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.07830492414878149,-0.07830492414878149,1,1,1,0.0,0.0
2019-03-08,3901.131591796875,0.0,0.0,-0.0026502747112911442,0.0,1.0,0.0,3663.1134931640627,0.0,0.0026502747112911442,0.0026502747112911442,0.0,0.0,0.0026502747112911442,0.0,0.0026502747112911442,0.0,0.04981367567185459,-0.09768888558693269,1.6558779018855565,-1.4426725435384211,1.705691577557411,-1.5403614291253538,0.5099216289812799,1.1477849975741619,1.1073320490282172,0.0,-0.06295319581104614,0.0,28.0,-0.047875209915078085,0.2132053583471359,345.0,22.0,22.0,0.1653301484320578,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.07565464943749034,-0.07565464943749034,1,1,1,0.0,0.0
2019-03-09,3963.313720703125,0.0,0.0,0.01581381071084786,0.0,1.0,0.0,3663.1134931640627,0.0,-0.01581381071084786,-0.01581381071084786,0.0,0.0,0.0,-0.01581381071084786,0.0,-0.01581381071084786,0.04981367567185459,-0.09768888558693269,1.6558779018855565,-1.458486354249269,1.705691577557411,-1.5561752398362017,0.5099216289812799,1.135340003052611,1.0960793706863934,0.0,-0.078767006521894,0.0,29.0,-0.047875209915078085,0.19739154763628802,346.0,23.0,23.0,0.14951633772120992,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.0914684601483382,-0.0914684601483382,1,1,1,0.0,0.0
2019-03-10,3951.599853515625,0.0,0.0,-0.0029599503848159307,0.0,1.0,0.0,3663.1134931640627,0.0,0.0029599503848159307,0.0029599503848159307,0.0,0.0,0.0029599503848159307,0.0,0.0029599503848159307,0.0,0.04981367567185459,-0.09768888558693269,1.6588378522703724,-1.458486354249269,1.708651527942227,-1.5561752398362017,0.5099216289812799,1.1373694703672637,1.097981438210053,0.0,-0.07580705613707807,0.0,30.0,-0.047875209915078085,0.20035149802110394,347.0,24.0,24.0,0.15247628810602587,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.08850850976352229,-0.08850850976352226,1,1,1,0.0,0.0
2019-03-11,3905.227294921875,0.0,0.0,-0.011804535394846043,0.0,1.0,0.0,3663.1134931640627,0.0,0.011804535394846043,0.011804535394846043,0.0,0.0,0.011804535394846043,0.0,0.011804535394846043,0.0,0.04981367567185459,-0.09768888558693269,1.6706423876652183,-1.458486354249269,1.720456063337073,-1.5561752398362017,0.5099216289812799,1.1454631596640155,1.1055670462397043,0.0,-0.06400252074223203,0.0,31.0,-0.047875209915078085,0.21215603341595,348.0,25.0,25.0,0.16428082350087192,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.07670397436867624,-0.07670397436867621,1,1,1,0.0,0.0
2019-03-12,3909.15625,0.0,0.0,0.0010055701480762823,0.0,1.0,0.0,3663.1134931640627,0.0,-0.0010055701480762823,-0.0010055701480762823,0.0,0.0,0.0,-0.0010055701480762823,0.0,-0.0010055701480762823,0.04981367567185459,-0.09768888558693269,1.6706423876652183,-1.4594919243973452,1.720456063337073,-1.5571808099842779,0.5099216289812799,1.1446739510772295,1.1048531116655897,0.0,-0.06500809089030832,0.0,32.0,-0.047875209915078085,0.2111504632678737,349.0,26.0,26.0,0.16327525335279564,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.07770954451675252,-0.0777095445167525,1,1,1,0.0,0.0
2019-03-13,3906.71728515625,0.0,0.0,-0.00062410552370009,0.0,1.0,0.0,3663.1134931640627,0.0,0.00062410552370009,0.00062410552370009,0.0,0.0,0.00062410552370009,0.0,0.00062410552370009,0.0,0.04981367567185459,-0.09768888558693269,1.6712664931889185,-1.4594919243973452,1.721080168860773,-1.5571808099842779,0.5099216289812799,1.1451015694239073,1.1052539036094016,0.0,-0.06438398536660822,0.0,33.0,-0.047875209915078085,0.2117745687915738,350.0,27.0,27.0,0.1638993588764957,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.07708543899305242,-0.07708543899305242,1,1,1,0.0,0.0
2019-03-14,3924.369140625,0.0,0.0,0.00450815746490209,0.0,1.0,0.0,3663.1134931640627,0.0,-0.00450815746490209,-0.00450815746490209,0.0,0.0,0.0,-0.00450815746490209,0.0,-0.00450815746490209,0.04981367567185459,-0.09768888558693269,1.6712664931889185,-1.4640000818622474,1.721080168860773,-1.56168896744918,0.5099216289812799,1.141575409656414,1.1020633459887588,0.0,-0.06889214283151031,0.0,34.0,-0.047875209915078085,0.2072664113266717,351.0,28.0,28.0,0.15939120141159363,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.08159359645795453,-0.0815935964579545,1,1,1,0.0,0.0
2019-03-15,3960.9111328125,0.0,0.0,0.009268473031698707,0.0,1.0,0.0,3663.1134931640627,0.0,-0.009268473031698707,-0.009268473031698707,0.0,0.0,0.0,-0.009268473031698707,0.0,-0.009268473031698707,0.04981367567185459,-0.09768888558693269,1.6712664931889185,-1.4732685548939461,1.721080168860773,-1.5709574404808788,0.5099216289812799,1.134393649845615,1.0955612956223313,0.0,-0.07816061586320902,0.0,35.0,-0.047875209915078085,0.197997938294973,352.0,29.0,29.0,0.15012272837989493,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.09086206948965322,-0.0908620694896532,1,1,1,0.0,0.0
2019-03-16,4048.725830078125,0.0,1.0,0.021928138916455526,0.0,1.0,0.0,3663.1134931640627,0.0,-0.021928138916455526,-0.021928138916455526,0.0,0.0,0.0,-0.021928138916455526,0.0,-0.021928138916455526,0.04981367567185459,-0.09768888558693269,1.6712664931889185,-1.4951966938104018,1.721080168860773,-1.5928855793973344,0.5099216289812799,1.1177569480372616,1.0804794714206283,0.0,-0.10008875477966454,0.0,36.0,-0.047875209915078085,0.17606979937851747,353.0,30.0,30.0,0.12819458946343937,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.11279020840610876,-0.11279020840610876,1,1,1,0.0,0.0
2019-03-17,4025.22900390625,0.0,0.0,-0.005820417128650456,0.0,1.0,0.0,3663.1134931640627,0.0,0.005820417128650456,0.005820417128650456,0.0,0.0,0.005820417128650456,0.0,0.005820417128650456,0.0,0.04981367567185459,-0.09768888558693269,1.677086910317569,-1.4951966938104018,1.7269005859894235,-1.5928855793973344,0.5099216289812799,1.1216496914821508,1.0841334797209938,0.0,-0.09426833765101408,0.0,37.0,-0.047875209915078085,0.1818902165071679,354.0,31.0,31.0,0.1340150065920898,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.10696979127745831,-0.10696979127745831,1,1,1,0.0,0.0
2019-03-18,4032.50732421875,0.0,0.0,0.0018065426803688849,0.0,1.0,0.0,3663.1134931640627,0.0,-0.0018065426803688849,-0.0018065426803688849,0.0,0.0,0.0,-0.0018065426803688849,0.0,-0.0018065426803688849,0.04981367567185459,-0.09768888558693269,1.677086910317569,-1.4970032364907706,1.7269005859894235,-1.5946921220777033,0.5099216289812799,1.120296115223468,1.0829053220250864,0.0,-0.09607488033138296,0.0,38.0,-0.047875209915078085,0.18008367382679902,355.0,32.0,32.0,0.13220846391172092,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.10877633395782721,-0.10877633395782721,1,1,1,0.0,0.0
2019-03-19,4071.190185546875,0.0,0.0,0.009547038273958657,0.0,1.0,0.0,3663.1134931640627,0.0,-0.009547038273958657,-0.009547038273958657,0.0,0.0,0.0,-0.009547038273958657,0.0,-0.009547038273958657,0.04981367567185459,-0.09768888558693269,1.677086910317569,-1.5065502747647292,1.7269005859894235,-1.604239160351662,0.5099216289812799,1.1131967770404951,1.0764608100022153,0.0,-0.10562191860534162,0.0,39.0,-0.047875209915078085,0.17053663555284035,356.0,33.0,33.0,0.12266142563776226,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.11832337223178588,-0.11832337223178586,1,1,1,0.0,0.0
2019-03-20,4087.476318359375,0.0,0.0,0.003992356946232674,0.0,1.0,0.0,3663.1134931640627,0.0,-0.003992356946232674,-0.003992356946232674,0.0,0.0,0.0,-0.003992356946232674,0.0,-0.003992356946232674,0.04981367567185459,-0.09768888558693269,1.677086910317569,-1.5105426317109618,1.7269005859894235,-1.6082315172978945,0.5099216289812799,1.1102546032864797,1.0737885481133422,0.0,-0.1096142755515743,0.0,40.0,-0.047875209915078085,0.16654427860660767,357.0,34.0,34.0,0.11866906869152959,0.0,0.2888600077846262,0.24098479786954813,-0.047875209915078085,-0.12231572917801856,-0.12231572917801854,1,1,1,0.0,0.0
