Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2017-03-19,1036.739990234375,0.0,0.0,0.06261202328713968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,147.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-03-20,1054.22998046875,0.0,0.0,0.016729458954285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,148.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-03-21,1120.5400390625,0.0,0.0,0.061000122725365626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,149.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-03-22,1049.1400146484375,0.0,0.0,-0.06583995192109933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,150.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-03-23,1038.5899658203125,0.0,0.0,-0.010106803783773714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,151.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-03-24,937.52001953125,0.0,0.0,-0.10238115832507738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,152.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-03-25,972.7789916992188,0.0,0.0,0.036918803491548365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,153.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-03-26,966.7249755859375,0.0,0.0,-0.006242870215820875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,154.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-03-27,1045.77001953125,0.0,0.0,0.0785947087867763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,155.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-03-28,1047.1500244140625,0.0,0.0,0.0013187365535516804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,156.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-03-29,1039.969970703125,0.0,0.0,-0.006880373004662187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,157.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-03-30,1026.4300537109375,0.0,0.0,-0.013105023821427681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,158.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-03-31,1071.7900390625,0.0,0.0,0.043243369791162264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,159.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-04-01,1080.5,0.0,0.0,0.008093712582577179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,160.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-04-02,1102.1700439453125,0.0,0.0,0.019857106712706095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,161.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-04-03,1143.81005859375,0.0,0.0,0.03708384279737139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,162.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-04-04,1133.25,0.0,0.0,-0.00927523563605931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,163.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-04-05,1124.780029296875,0.0,0.0,-0.007502123814714591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,164.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-04-06,1182.6800537109375,0.0,0.0,0.05019560806332238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,165.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-04-07,1176.9000244140625,0.0,0.0,-0.00489921144156862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,166.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-04-08,1175.949951171875,0.0,0.0,-0.0008075936023825001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,167.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-04-09,1187.8699951171875,0.0,0.0,0.010085493189348422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7782246386258337,1.4939209536923528,-0.9874660194699497,2.9802751203130025,1.118345563768694,1.5128834048327628,0.0,0.0,0.0,0.0,0.4143555006255407,0.0920994335968625,0.0,168.0,0.0,0.5064549342224032,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13083607879674586,0.0,0,1,0,0.0,0.0
2017-04-10,1187.1300048828125,0.0,1.0,-0.0006231496912175624,0.0,1.0,0.0,1185.9428748779296,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7792251389594173,1.4939209536923528,-0.9884665198035333,2.9802751203130025,1.116909643578662,1.5113521032450175,0.0,-0.0010005003335835344,0.0,0.0,0.4143555006255407,0.09109893326327896,0.0,169.0,1.0,0.5054544338888197,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.13183657913032937,-0.001000500333583454,0,1,1,0.0,1.0
2017-04-11,1205.010009765625,0.0,0.0,0.014949240225947288,0.0,1.0,0.0,1185.9428748779296,0.0,-0.014949240225947288,-0.014949240225947288,0.0,0.0,0.0,-0.014949240225947288,0.0,-0.014949240225947288,0.6235968814696566,-0.20924138084411603,0.8703240722226961,-0.7941743791853645,1.4939209536923528,-1.0034157600294806,2.9802751203130025,1.0958853559534913,1.4888354490749287,0.0,-0.01594974055953082,0.0,1.0,0.4143555006255407,0.07614969303733167,0.0,170.0,2.0,0.4905051936628724,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.14678581935627666,-0.0159497405595308,0,1,1,0.0,0.0
2017-04-12,1200.3699951171875,0.0,0.0,-0.0038580352329780727,0.0,1.0,0.0,1185.9428748779296,0.0,0.0038580352329780727,0.0038580352329780727,0.0,0.0,0.0038580352329780727,0.0,0.0038580352329780727,0.0,0.6235968814696566,-0.20924138084411603,0.8741821074556743,-0.7941743791853645,1.4977789889253308,-1.0034157600294806,2.9802751203130025,1.1007432754911821,1.4926803510454387,0.0,-0.012091705326552748,0.0,2.0,0.4143555006255407,0.08000772827030975,0.0,171.0,3.0,0.4943632288958505,0.4143555006255407,0.22293551239360834,0.5064549342224032,0.0,-0.1429277841232986,-0.012091705326552682,0,1,1,0.0,0.0
2017-04-13,1169.280029296875,0.0,0.0,-0.026241638711645643,0.0,1.0,0.0,1185.9428748779296,0.0,0.026241638711645643,0.026241638711645643,0.0,0.0,0.026241638711645643,0.0,0.026241638711645643,0.0,0.6235968814696566,-0.20924138084411603,0.9004237461673199,-0.7941743791853645,1.5240206276369765,-1.0034157600294806,2.9802751203130025,1.1337859414338476,1.5188326597463453,0.0,0.014149933385092895,0.0,3.0,0.4143555006255407,0.10624936698195539,0.0,172.0,0.0,0.5206048676074961,0.4143555006255407,0.22293551239360834,0.5206048676074961,0.0,-0.11668614541165295,0.0,0,1,0,0.0,0.0
2017-04-14,1167.5400390625,0.0,0.0,-0.001489195149852973,0.0,1.0,0.0,1185.9428748779296,0.0,0.001489195149852973,0.001489195149852973,0.0,0.0,0.001489195149852973,0.0,0.001489195149852973,0.0,0.6235968814696566,-0.20924138084411603,0.9019129413171729,-0.7941743791853645,1.5255098227868296,-1.0034157600294806,2.9802751203130025,1.135661090253658,1.5203167854788424,0.0,0.015639128534945868,0.0,4.0,0.4143555006255407,0.10773856213180837,0.0,173.0,0.0,0.522094062757349,0.4143555006255407,0.22293551239360834,0.522094062757349,0.0,-0.11519695026179998,0.0,0,1,0,0.0,0.0
2017-04-15,1172.52001953125,0.0,0.0,0.004256290746533749,0.0,1.0,0.0,1185.9428748779296,0.0,-0.004256290746533749,-0.004256290746533749,0.0,0.0,0.0,-0.004256290746533749,0.0,-0.004256290746533749,0.6235968814696566,-0.20924138084411603,0.9019129413171729,-0.7984306699318983,1.5255098227868296,-1.0076720507760144,2.9802751203130025,1.129607084600221,1.5138951423848912,0.0,0.011382837788412118,0.0,5.0,0.4143555006255407,0.10348227138527462,0.0,174.0,1.0,0.5178377720108154,0.4143555006255407,0.22293551239360834,0.522094062757349,0.0,-0.11945324100833372,-0.004256290746533664,0,1,1,0.0,0.0
2017-04-16,1182.93994140625,0.0,0.0,0.008847520245841664,0.0,1.0,0.0,1185.9428748779296,0.0,-0.008847520245841664,-0.008847520245841664,0.0,0.0,0.0,-0.008847520245841664,0.0,-0.008847520245841664,0.6235968814696566,-0.20924138084411603,0.9019129413171729,-0.8072781901777399,1.5255098227868296,-1.016519571021856,2.9802751203130025,1.1172269389794824,1.500718595366847,0.0,0.0025353175425704543,0.0,6.0,0.4143555006255407,0.09463475113943295,0.0,175.0,2.0,0.5089902517649737,0.4143555006255407,0.22293551239360834,0.522094062757349,0.0,-0.1283007612541754,-0.013103810992375342,0,1,1,0.0,0.0
2017-04-17,1193.9100341796875,0.0,0.0,0.009230848207914503,0.0,1.0,0.0,1185.9428748779296,0.0,-0.009230848207914503,-0.009230848207914503,0.0,0.0,0.0,-0.009230848207914503,0.0,-0.009230848207914503,0.6235968814696566,-0.20924138084411603,0.9019129413171729,-0.8165090383856545,1.5255098227868296,-1.0257504192297704,2.9802751203130025,1.104596396263259,1.4872134528907386,0.0,-0.006695530665344049,0.0,7.0,0.4143555006255407,0.08540390293151845,0.0,176.0,3.0,0.49975940355705917,0.4143555006255407,0.22293551239360834,0.522094062757349,0.0,-0.1375316094620899,-0.022334659200289875,0,1,1,0.0,0.0
2017-04-18,1211.6700439453125,0.0,0.0,0.014765945740239381,0.0,1.0,0.0,1185.9428748779296,0.0,-0.014765945740239381,-0.014765945740239381,0.0,0.0,0.0,-0.014765945740239381,0.0,-0.014765945740239381,0.6235968814696566,-0.20924138084411603,0.9019129413171729,-0.8312749841258938,1.5255098227868296,-1.04051636497001,2.9802751203130025,1.0849754395839983,1.4661084382183631,0.0,-0.021461476405583428,0.0,8.0,0.4143555006255407,0.07063795719127906,0.0,177.0,4.0,0.4849934578168198,0.4143555006255407,0.22293551239360834,0.522094062757349,0.0,-0.1522975552023293,-0.03710060494052925,0,1,1,0.0,0.0
2017-04-19,1210.2900390625,0.0,0.0,-0.001139577024277243,0.0,1.0,0.0,1185.9428748779296,0.0,0.001139577024277243,0.001139577024277243,0.0,0.0,0.001139577024277243,0.0,0.001139577024277243,0.0,0.6235968814696566,-0.20924138084411603,0.9030525183414502,-0.8312749841258938,1.5266493998111068,-1.04051636497001,2.9802751203130025,1.0863463181092021,1.4672036415833867,0.0,-0.020321899381306185,0.0,9.0,0.4143555006255407,0.07177753421555631,0.0,178.0,5.0,0.48613303484109704,0.4143555006255407,0.22293551239360834,0.522094062757349,0.0,-0.15115797817805204,-0.035961027916252,0,1,1,0.0,0.0
2017-04-20,1229.0799560546875,1.0,0.0,0.015405853693441088,1.0,0.0,1230.3090360107421,0.0,-0.0009995003330834993,-0.016405853693441087,-0.017405354026524586,0.0,-0.0009995003330834993,0.0,-0.016405853693441087,0.0,-0.017405354026524586,0.6235968814696566,-0.21024088117719952,0.9030525183414502,-0.8476808378193349,1.5266493998111068,-1.0579217189965344,2.966106677150311,1.0653213781080144,1.4430646165948577,-0.0009995003330834993,-0.03672775307474727,0.0,10.0,0.4133560002924572,0.055371680522115226,1.0,179.0,6.0,0.46872768081457244,0.4143555006255407,0.22293551239360834,0.522094062757349,-0.0009995003330834917,-0.16756383187149312,-0.0533663819427766,1,1,1,1.0,-1.0
2017-04-21,1222.050048828125,1.0,0.0,-0.005736069884235737,1.0,0.0,1230.3090360107421,0.0,-0.005736069884235737,0.0,-0.005736069884235737,0.0,-0.005736069884235737,0.0,0.0,0.0,-0.005736069884235737,0.6235968814696566,-0.21597695106143527,0.9030525183414502,-0.8476808378193349,1.5266493998111068,-1.0636577888807701,2.8873307008222033,1.0653213781080144,1.4352824900737275,-0.006735570217319236,0.0,1.0,0.0,0.4076199304082215,0.055371680522115226,2.0,180.0,7.0,0.4629916109303367,0.4143555006255407,0.22293551239360834,0.522094062757349,-0.006735570217319242,-0.16756383187149312,-0.05910245182701235,1,1,1,0.0,0.0
2017-04-22,1231.7099609375,1.0,0.0,0.007873599679878615,1.0,0.0,1230.3090360107421,0.0,0.007873599679878615,0.0,0.007873599679878615,0.007873599679878615,0.0,0.0,0.0,0.007873599679878615,0.0,0.6314704811495353,-0.21597695106143527,0.9030525183414502,-0.8476808378193349,1.5345229994909855,-1.0636577888807701,2.9237864413129513,1.0653213781080144,1.4426848705782351,0.0011380294625593793,0.0,2.0,0.0,0.4154935300881001,0.055371680522115226,0.0,181.0,8.0,0.4708652106102153,0.4154935300881001,0.22293551239360834,0.522094062757349,0.0,-0.16756383187149312,-0.05122885214713374,0,1,1,0.0,0.0
2017-04-23,1207.2099609375,0.0,0.0,-0.020091536367346584,0.0,0.0,0.0,0.0,-0.021091536367346585,0.0,-0.021091536367346585,0.0,-0.021091536367346585,0.0,0.0,0.0,-0.021091536367346585,0.6314704811495353,-0.23706848742878187,0.9030525183414502,-0.8476808378193349,1.5345229994909855,-1.0847493252481168,2.6636626740162437,1.0653213781080144,1.414633744197067,-0.019953506904787206,0.0,3.0,0.0,0.3944019937207535,0.055371680522115226,1.0,182.0,9.0,0.44977367424286874,0.4154935300881001,0.22293551239360834,0.522094062757349,-0.021091536367346564,-0.16756383187149312,-0.0723203885144803,1,1,1,-1.0,0.0
2017-04-24,1250.1500244140625,0.0,0.0,0.03495168393262307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6314704811495353,-0.23706848742878187,0.9030525183414502,-0.8476808378193349,1.5345229994909855,-1.0847493252481168,2.6636626740162437,1.0653213781080144,1.414633744197067,0.0,0.0,0.0,0.0,0.3944019937207535,0.055371680522115226,2.0,183.0,10.0,0.44977367424286874,0.4154935300881001,0.22293551239360834,0.522094062757349,-0.021091536367346564,-0.16756383187149312,-0.0723203885144803,1,1,1,0.0,0.0
2017-04-25,1265.489990234375,0.0,0.0,0.012195827596242196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6314704811495353,-0.23706848742878187,0.9030525183414502,-0.8476808378193349,1.5345229994909855,-1.0847493252481168,2.6636626740162437,1.0653213781080144,1.414633744197067,0.0,0.0,0.0,0.0,0.3944019937207535,0.055371680522115226,3.0,184.0,11.0,0.44977367424286874,0.4154935300881001,0.22293551239360834,0.522094062757349,-0.021091536367346564,-0.16756383187149312,-0.0723203885144803,1,1,1,0.0,0.0
2017-04-26,1281.0799560546875,0.0,1.0,0.012244046631326971,0.0,1.0,0.0,1279.7988760986327,0.0,-0.0010005003335836456,-0.0010005003335836456,0.0,0.0,0.0,-0.0010005003335836456,0.0,-0.0010005003335836456,0.6314704811495353,-0.23706848742878187,0.9030525183414502,-0.8486813381529186,1.5345229994909855,-1.0857498255817004,2.6636626740162437,1.0640654834084908,1.4133301828244371,0.0,-0.0010005003335836456,0.0,0.0,0.3944019937207535,0.05437118018853158,4.0,185.0,12.0,0.4487731739092851,0.4154935300881001,0.22293551239360834,0.522094062757349,-0.021091536367346564,-0.16856433220507677,-0.07332088884806393,1,1,1,0.0,1.0
2017-04-27,1317.72998046875,0.0,0.0,0.02820710655915428,0.0,1.0,0.0,1279.7988760986327,0.0,-0.02820710655915428,-0.02820710655915428,0.0,0.0,0.0,-0.02820710655915428,0.0,-0.02820710655915428,0.6314704811495353,-0.23706848742878187,0.9030525183414502,-0.8768884447120728,1.5345229994909855,-1.1139569321408547,2.6636626740162437,1.029837402678933,1.3775424841083104,0.0,-0.029207606892737926,0.0,1.0,0.3944019937207535,0.026164073629377296,5.0,186.0,13.0,0.4205660673501308,0.4154935300881001,0.22293551239360834,0.522094062757349,-0.021091536367346564,-0.19677143876423103,-0.10152799540721824,1,1,1,0.0,0.0
2017-04-28,1316.47998046875,0.0,0.0,-0.0009490512239789706,0.0,1.0,0.0,1279.7988760986327,0.0,0.0009490512239789706,0.0009490512239789706,0.0,0.0,0.0009490512239789706,0.0,0.0009490512239789706,0.0,0.6314704811495353,-0.23706848742878187,0.9040015695654291,-0.8768884447120728,1.5354720507149644,-1.1139569321408547,2.6636626740162437,1.0309196968176024,1.3783944481264838,0.0,-0.028258555668758956,0.0,2.0,0.3944019937207535,0.027113124853356266,6.0,187.0,14.0,0.4215151185741098,0.4154935300881001,0.22293551239360834,0.522094062757349,-0.021091536367346564,-0.19582238754025208,-0.10057894418323926,1,1,1,0.0,0.0
2017-04-29,1321.7900390625,0.0,0.0,0.004025414930823013,0.0,1.0,0.0,1279.7988760986327,0.0,-0.004025414930823013,-0.004025414930823013,0.0,0.0,0.0,-0.004025414930823013,0.0,-0.004025414930823013,0.6314704811495353,-0.23706848742878187,0.9040015695654291,-0.8809138596428958,1.5354720507149644,-1.1179823470716777,2.6636626740162437,1.0262088167529713,1.3734313915929122,0.0,-0.03228397059958197,0.0,3.0,0.3944019937207535,0.023087709922533253,7.0,188.0,15.0,0.41748970364328675,0.4154935300881001,0.22293551239360834,0.522094062757349,-0.021091536367346564,-0.1998478024710751,-0.1046043591140623,1,1,1,0.0,0.0
2017-04-30,1347.8900146484375,0.0,0.0,0.019553509516993917,0.0,1.0,0.0,1279.7988760986327,0.0,-0.019553509516993917,-0.019553509516993917,0.0,0.0,0.0,-0.019553509516993917,0.0,-0.019553509516993917,0.6314704811495353,-0.23706848742878187,0.9040015695654291,-0.9004673691598897,1.5354720507149644,-1.1375358565886715,2.6636626740162437,1.0039248511679404,1.3498229895975797,0.0,-0.051837480116575886,0.0,4.0,0.3944019937207535,0.003534200405539336,8.0,189.0,16.0,0.39793619412629283,0.4154935300881001,0.22293551239360834,0.522094062757349,-0.021091536367346564,-0.219401311988069,-0.12415786863105621,1,1,1,0.0,0.0
2017-05-01,1421.5999755859375,0.0,0.0,0.05324256303039975,0.0,1.0,0.0,1279.7988760986327,0.0,-0.05324256303039975,-0.05324256303039975,0.0,0.0,0.0,-0.05324256303039975,0.0,-0.05324256303039975,0.6314704811495353,-0.23706848742878187,0.9040015695654291,-0.9537099321902894,1.5354720507149644,-1.1907784196190714,2.6636626740162437,0.9478789504575043,1.2894691618665377,0.0,-0.10508004314697564,0.0,5.0,0.3944019937207535,-0.04970836262486042,9.0,190.0,17.0,0.3446936310958931,0.4154935300881001,0.22293551239360834,0.522094062757349,-0.021091536367346564,-0.27264387501846876,-0.17740043166145592,1,1,1,0.0,0.0
