Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2019-06-17,9320.3525390625,0.0,0.0,0.03558847752156163,0.0,1.0,0.0,4874.998051757812,0.0,-0.03558847752156163,-0.03558847752156163,0.0,0.0,0.0,-0.03558847752156163,0.0,-0.03558847752156163,0.20486868670720598,-0.07092860332026177,6.272304208945427,-5.8711809523878555,6.477172895652633,-5.942109555708117,2.88837897712674,1.068320710911564,1.0900460240472212,0.0,-0.648080749251472,0.0,76.0,0.0,-0.648080749251472,0.0,77.0,77.0,-0.648080749251472,0.0,0.0,0.0,0.0,-0.648080749251472,-0.648080749251472,0,1,1,0.0,0.0
2019-06-18,9081.7626953125,0.0,0.0,-0.025932150849555906,0.0,1.0,0.0,4874.998051757812,0.0,0.025932150849555906,0.025932150849555906,0.0,0.0,0.025932150849555906,0.0,0.025932150849555906,0.0,0.20486868670720598,-0.07092860332026177,6.298236359794983,-5.8711809523878555,6.503105046502189,-5.942109555708117,2.88837897712674,1.0727375652139355,1.0944101561128519,0.0,-0.622148598401916,0.0,77.0,0.0,-0.622148598401916,0.0,78.0,78.0,-0.622148598401916,0.0,0.0,0.0,0.0,-0.622148598401916,-0.622148598401916,0,1,1,0.0,0.0
2019-06-19,9273.521484375,0.0,0.0,0.020894883881637273,0.0,1.0,0.0,4874.998051757812,0.0,-0.020894883881637273,-0.020894883881637273,0.0,0.0,0.0,-0.020894883881637273,0.0,-0.020894883881637273,0.20486868670720598,-0.07092860332026177,6.298236359794983,-5.892075836269493,6.503105046502189,-5.963004439589755,2.88837897712674,1.0689333496058067,1.0905752481629198,0.0,-0.6430434822835533,0.0,78.0,0.0,-0.6430434822835533,0.0,79.0,79.0,-0.6430434822835533,0.0,0.0,0.0,0.0,-0.6430434822835533,-0.6430434822835533,0,1,1,0.0,0.0
2019-06-20,9527.16015625,0.0,0.0,0.02698349626412288,0.0,1.0,0.0,4874.998051757812,0.0,-0.02698349626412288,-0.02698349626412288,0.0,0.0,0.0,-0.02698349626412288,0.0,-0.02698349626412288,0.20486868670720598,-0.07092860332026177,6.298236359794983,-5.919059332533616,6.503105046502189,-5.989987935853877,2.88837897712674,1.0640603524916963,1.0856624614512127,0.0,-0.6700269785476762,0.0,79.0,0.0,-0.6700269785476762,0.0,80.0,80.0,-0.6700269785476762,0.0,0.0,0.0,0.0,-0.6700269785476762,-0.6700269785476762,0,1,1,0.0,0.0
2019-06-21,10144.556640625,0.0,0.0,0.062790586710018,0.0,1.0,0.0,4874.998051757812,0.0,-0.062790586710018,-0.062790586710018,0.0,0.0,0.0,-0.062790586710018,0.0,-0.062790586710018,0.20486868670720598,-0.07092860332026177,6.298236359794983,-5.981849919243634,6.503105046502189,-6.052778522563895,2.88837897712674,1.0528910696227154,1.0743999672645448,0.0,-0.7328175652576943,0.0,80.0,0.0,-0.7328175652576943,0.0,81.0,81.0,-0.7328175652576943,0.0,0.0,0.0,0.0,-0.7328175652576943,-0.7328175652576943,0,1,1,0.0,0.0
2019-06-22,10701.69140625,0.0,0.0,0.05346453425773459,0.0,1.0,0.0,4874.998051757812,0.0,-0.05346453425773459,-0.05346453425773459,0.0,0.0,0.0,-0.05346453425773459,0.0,-0.05346453425773459,0.20486868670720598,-0.07092860332026177,6.298236359794983,-6.0353144535013685,6.503105046502189,-6.10624305682163,2.88837897712674,1.0435639117595739,1.064992825537333,0.0,-0.7862820995154288,0.0,81.0,0.0,-0.7862820995154288,0.0,82.0,82.0,-0.7862820995154288,0.0,0.0,0.0,0.0,-0.7862820995154288,-0.7862820995154288,0,1,1,0.0,0.0
2019-06-23,10855.37109375,0.0,0.0,0.014258184854998994,0.0,1.0,0.0,4874.998051757812,0.0,-0.014258184854998994,-0.014258184854998994,0.0,0.0,0.0,-0.014258184854998994,0.0,-0.014258184854998994,0.20486868670720598,-0.07092860332026177,6.298236359794983,-6.049572638356367,6.503105046502189,-6.120501241676629,2.88837897712674,1.0411043451006774,1.0625118417132697,0.0,-0.8005402843704278,0.0,82.0,0.0,-0.8005402843704278,0.0,83.0,83.0,-0.8005402843704278,0.0,0.0,0.0,0.0,-0.8005402843704278,-0.8005402843704278,0,1,1,0.0,0.0
2019-06-24,11011.1025390625,0.0,0.0,0.014244096327892747,0.0,1.0,0.0,4874.998051757812,0.0,-0.014244096327892747,-0.014244096327892747,0.0,0.0,0.0,-0.014244096327892747,0.0,-0.014244096327892747,0.20486868670720598,-0.07092860332026177,6.298236359794983,-6.06381673468426,6.503105046502189,-6.134745338004522,2.88837897712674,1.0386587582322322,1.0600448247159817,0.0,-0.8147843806983205,0.0,83.0,0.0,-0.8147843806983205,0.0,84.0,84.0,-0.8147843806983205,0.0,0.0,0.0,0.0,-0.8147843806983205,-0.8147843806983205,0,1,1,0.0,0.0
2019-06-25,11790.9169921875,0.0,0.0,0.0684254031313087,0.0,1.0,0.0,4874.998051757812,0.0,-0.0684254031313087,-0.0684254031313087,0.0,0.0,0.0,-0.0684254031313087,0.0,-0.0684254031313087,0.20486868670720598,-0.07092860332026177,6.298236359794983,-6.1322421378155685,6.503105046502189,-6.20317074113583,2.88837897712674,1.0270690912473566,1.0483517732919019,0.0,-0.8832097838296292,0.0,84.0,0.0,-0.8832097838296292,0.0,85.0,85.0,-0.8832097838296292,0.0,0.0,0.0,0.0,-0.8832097838296292,-0.8832097838296292,0,1,1,0.0,0.0
2019-06-26,13016.2314453125,0.0,0.0,0.09886766271923943,0.0,1.0,0.0,4874.998051757812,0.0,-0.09886766271923943,-0.09886766271923943,0.0,0.0,0.0,-0.09886766271923943,0.0,-0.09886766271923943,0.20486868670720598,-0.07092860332026177,6.298236359794983,-6.231109800534808,6.503105046502189,-6.30203840385507,2.88837897712674,1.0107728095650657,1.0319050170376816,0.0,-0.9820774465488686,0.0,85.0,0.0,-0.9820774465488686,0.0,86.0,86.0,-0.9820774465488686,0.0,0.0,0.0,0.0,-0.9820774465488686,-0.9820774465488686,0,1,1,0.0,0.0
2019-06-27,11182.806640625,0.0,0.0,-0.15181967393698742,0.0,1.0,0.0,4874.998051757812,0.0,0.15181967393698742,0.15181967393698742,0.0,0.0,0.15181967393698742,0.0,0.15181967393698742,0.0,0.20486868670720598,-0.07092860332026177,6.450056033731971,-6.231109800534808,6.654924720439177,-6.30203840385507,2.88837897712674,1.0351375983100748,1.055995583328759,0.0,-0.8302577726118812,0.0,86.0,0.0,-0.8302577726118812,0.0,87.0,87.0,-0.8302577726118812,0.0,0.0,0.0,0.0,-0.8302577726118812,-0.8302577726118812,0,1,1,0.0,0.0
2019-06-28,12407.33203125,0.0,0.0,0.10391011328681186,0.0,1.0,0.0,4874.998051757812,0.0,-0.10391011328681186,-0.10391011328681186,0.0,0.0,0.0,-0.10391011328681186,0.0,-0.10391011328681186,0.20486868670720598,-0.07092860332026177,6.450056033731971,-6.33501991382162,6.654924720439177,-6.405948517141882,2.88837897712674,1.018158762162589,1.0388664071575118,0.0,-0.934167885898693,0.0,87.0,0.0,-0.934167885898693,0.0,88.0,88.0,-0.934167885898693,0.0,0.0,0.0,0.0,-0.934167885898693,-0.934167885898693,0,1,1,0.0,0.0
2019-06-29,11959.37109375,0.0,0.0,-0.036772427703724096,0.0,1.0,0.0,4874.998051757812,0.0,0.036772427703724096,0.036772427703724096,0.0,0.0,0.036772427703724096,0.0,0.036772427703724096,0.0,0.20486868670720598,-0.07092860332026177,6.486828461435695,-6.33501991382162,6.691697148142901,-6.405948517141882,2.88837897712674,1.023963389173073,1.0446067635786294,0.0,-0.8973954581949689,0.0,88.0,0.0,-0.8973954581949689,0.0,89.0,89.0,-0.8973954581949689,0.0,0.0,0.0,0.0,-0.8973954581949689,-0.8973954581949689,0,1,1,0.0,0.0
2019-06-30,10817.1552734375,0.0,0.0,-0.10038183788517502,0.0,1.0,0.0,4874.998051757812,0.0,0.10038183788517502,0.10038183788517502,0.0,0.0,0.10038183788517502,0.0,0.10038183788517502,0.0,0.20486868670720598,-0.07092860332026177,6.58721029932087,-6.33501991382162,6.792078986028076,-6.405948517141882,2.88837897712674,1.0398089333466856,1.0602768610851205,0.0,-0.797013620309794,0.0,89.0,0.0,-0.797013620309794,0.0,90.0,90.0,-0.797013620309794,0.0,0.0,0.0,0.0,-0.797013620309794,-0.797013620309794,0,1,1,0.0,0.0
2019-07-01,10583.134765625,0.0,0.0,-0.02187165092867407,0.0,1.0,0.0,4874.998051757812,0.0,0.02187165092867407,0.02187165092867407,0.0,0.0,0.02187165092867407,0.0,0.02187165092867407,0.0,0.20486868670720598,-0.07092860332026177,6.609081950249545,-6.33501991382162,6.813950636956751,-6.405948517141882,2.88837897712674,1.04326143250631,1.0636911331277614,0.0,-0.7751419693811199,0.0,90.0,0.0,-0.7751419693811199,0.0,91.0,91.0,-0.7751419693811199,0.0,0.0,0.0,0.0,-0.7751419693811199,-0.7751419693811199,0,1,1,0.0,0.0
2019-07-02,10801.677734375,0.0,0.0,0.020439793649304375,0.0,1.0,0.0,4874.998051757812,0.0,-0.020439793649304375,-0.020439793649304375,0.0,0.0,0.0,-0.020439793649304375,0.0,-0.020439793649304375,0.20486868670720598,-0.07092860332026177,6.609081950249545,-6.355459707470924,6.813950636956751,-6.426388310791186,2.88837897712674,1.0399061994650811,1.060307953304778,0.0,-0.7955817630304243,0.0,91.0,0.0,-0.7955817630304243,0.0,92.0,92.0,-0.7955817630304243,0.0,0.0,0.0,0.0,-0.7955817630304243,-0.7955817630304243,0,1,1,0.0,0.0
2019-07-03,11961.26953125,0.0,0.0,0.10197242314626954,0.0,1.0,0.0,4874.998051757812,0.0,-0.10197242314626954,-0.10197242314626954,0.0,0.0,0.0,-0.10197242314626954,0.0,-0.10197242314626954,0.20486868670720598,-0.07092860332026177,6.609081950249545,-6.457432130617194,6.813950636956751,-6.528360733937456,2.88837897712674,1.0234845394523497,1.0437460358975976,0.0,-0.8975541861766938,0.0,92.0,0.0,-0.8975541861766938,0.0,93.0,93.0,-0.8975541861766938,0.0,0.0,0.0,0.0,-0.8975541861766938,-0.8975541861766938,0,1,1,0.0,0.0
2019-07-04,11215.4375,0.0,0.0,-0.06438271352158567,0.0,1.0,0.0,4874.998051757812,0.0,0.06438271352158567,0.06438271352158567,0.0,0.0,0.06438271352158567,0.0,0.06438271352158567,0.0,0.20486868670720598,-0.07092860332026177,6.673464663771131,-6.457432130617194,6.878333350478337,-6.528360733937456,2.88837897712674,1.0334548670096961,1.053608038955562,0.0,-0.8331714726551082,0.0,93.0,0.0,-0.8331714726551082,0.0,94.0,94.0,-0.8331714726551082,0.0,0.0,0.0,0.0,-0.8331714726551082,-0.8331714726551082,0,1,1,0.0,0.0
2019-07-05,10978.4599609375,0.0,0.0,-0.021356009787895595,0.0,1.0,0.0,4874.998051757812,0.0,0.021356009787895595,0.021356009787895595,0.0,0.0,0.021356009787895595,0.0,0.021356009787895595,0.0,0.20486868670720598,-0.07092860332026177,6.694820673559026,-6.457432130617194,6.899689360266232,-6.528360733937456,2.88837897712674,1.0367620654991139,1.0568793057648358,0.0,-0.8118154628672125,0.0,94.0,0.0,-0.8118154628672125,0.0,95.0,95.0,-0.8118154628672125,0.0,0.0,0.0,0.0,-0.8118154628672125,-0.8118154628672125,0,1,1,0.0,0.0
2019-07-06,11208.55078125,0.0,0.0,0.020741781945806056,0.0,1.0,0.0,4874.998051757812,0.0,-0.020741781945806056,-0.020741781945806056,0.0,0.0,0.0,-0.020741781945806056,0.0,-0.020741781945806056,0.20486868670720598,-0.07092860332026177,6.694820673559026,-6.478173912563,6.899689360266232,-6.549102515883262,2.88837897712674,1.0334425663651738,1.0535320440522509,0.0,-0.8325572448130185,0.0,95.0,0.0,-0.8325572448130185,0.0,96.0,96.0,-0.8325572448130185,0.0,0.0,0.0,0.0,-0.8325572448130185,-0.8325572448130185,0,1,1,0.0,0.0
2019-07-07,11450.8466796875,0.0,0.0,0.021386723467300896,0.0,1.0,0.0,4874.998051757812,0.0,-0.021386723467300896,-0.021386723467300896,0.0,0.0,0.0,-0.021386723467300896,0.0,-0.021386723467300896,0.20486868670720598,-0.07092860332026177,6.694820673559026,-6.499560636030301,6.899689360266232,-6.570489239350563,2.88837897712674,1.0300420364487872,1.0501028323650687,0.0,-0.8539439682803194,0.0,96.0,0.0,-0.8539439682803194,0.0,97.0,97.0,-0.8539439682803194,0.0,0.0,0.0,0.0,-0.8539439682803194,-0.8539439682803194,0,1,1,0.0,0.0
2019-07-08,12285.9580078125,0.0,0.0,0.07039331175600369,0.0,1.0,0.0,4874.998051757812,0.0,-0.07039331175600369,-0.07039331175600369,0.0,0.0,0.0,-0.07039331175600369,0.0,-0.07039331175600369,0.20486868670720598,-0.07092860332026177,6.694820673559026,-6.5699539477863045,6.899689360266232,-6.640882551106566,2.88837897712674,1.0190057231397787,1.038971749186641,0.0,-0.9243372800363231,0.0,97.0,0.0,-0.9243372800363231,0.0,98.0,98.0,-0.9243372800363231,0.0,0.0,0.0,0.0,-0.9243372800363231,-0.9243372800363231,0,1,1,0.0,0.0
2019-07-09,12573.8125,0.0,0.0,0.0231592932804558,0.0,1.0,0.0,4874.998051757812,0.0,-0.0231592932804558,-0.0231592932804558,0.0,0.0,0.0,-0.0231592932804558,0.0,-0.0231592932804558,0.20486868670720598,-0.07092860332026177,6.694820673559026,-6.59311324106676,6.899689360266232,-6.664041844387022,2.88837897712674,1.0154263136053476,1.0353610498526042,0.0,-0.947496573316779,0.0,98.0,0.0,-0.947496573316779,0.0,99.0,99.0,-0.947496573316779,0.0,0.0,0.0,0.0,-0.947496573316779,-0.947496573316779,0,1,1,0.0,0.0
2019-07-10,12156.5126953125,0.0,0.0,-0.0337512276446848,0.0,1.0,0.0,4874.998051757812,0.0,0.0337512276446848,0.0337512276446848,0.0,0.0,0.0337512276446848,0.0,0.0337512276446848,0.0,0.20486868670720598,-0.07092860332026177,6.728571901203711,-6.59311324106676,6.933440587910917,-6.664041844387022,2.88837897712674,1.020545477558798,1.0404257280813451,0.0,-0.9137453456720941,0.0,99.0,0.0,-0.9137453456720941,0.0,100.0,100.0,-0.9137453456720941,0.0,0.0,0.0,0.0,-0.9137453456720941,-0.9137453456720941,0,1,1,0.0,0.0
2019-07-11,11358.662109375,0.0,0.0,-0.06788441618712997,0.0,1.0,0.0,4874.998051757812,0.0,0.06788441618712997,0.06788441618712997,0.0,0.0,0.06788441618712997,0.0,0.06788441618712997,0.0,0.20486868670720598,-0.07092860332026177,6.796456317390842,-6.59311324106676,7.001325004098048,-6.664041844387022,2.88837897712674,1.0308417387794147,1.0506124012404143,0.0,-0.8458609294849642,0.0,100.0,0.0,-0.8458609294849642,0.0,101.0,101.0,-0.8458609294849642,0.0,0.0,0.0,0.0,-0.8458609294849642,-0.8458609294849642,0,1,1,0.0,0.0
2019-07-12,11815.986328125,0.0,0.0,0.039472753868564206,0.0,1.0,0.0,4874.998051757812,0.0,-0.039472753868564206,-0.039472753868564206,0.0,0.0,0.0,-0.039472753868564206,0.0,-0.039472753868564206,0.20486868670720598,-0.07092860332026177,6.796456317390842,-6.632585994935324,7.001325004098048,-6.703514598255586,2.88837897712674,1.0247068522866722,1.044426009890388,0.0,-0.8853336833535284,0.0,101.0,0.0,-0.8853336833535284,0.0,102.0,102.0,-0.8853336833535284,0.0,0.0,0.0,0.0,-0.8853336833535284,-0.8853336833535284,0,1,1,0.0,0.0
2019-07-13,11392.37890625,0.0,0.0,-0.036508773316126876,0.0,1.0,0.0,4874.998051757812,0.0,0.036508773316126876,0.036508773316126876,0.0,0.0,0.036508773316126876,0.0,0.036508773316126876,0.0,0.20486868670720598,-0.07092860332026177,6.832965090706969,-6.632585994935324,7.037833777414175,-6.703514598255586,2.88837897712674,1.0302113076143535,1.0498722236311064,0.0,-0.8488249100374015,0.0,102.0,0.0,-0.8488249100374015,0.0,103.0,103.0,-0.8488249100374015,0.0,0.0,0.0,0.0,-0.8488249100374015,-0.8488249100374015,0,1,1,0.0,0.0
2019-07-14,10256.05859375,0.0,0.0,-0.10507600156656484,0.0,1.0,0.0,4874.998051757812,0.0,0.10507600156656484,0.10507600156656484,0.0,0.0,0.10507600156656484,0.0,0.10507600156656484,0.0,0.20486868670720598,-0.07092860332026177,6.938041092273534,-6.632585994935324,7.14290977898074,-6.703514598255586,2.88837897712674,1.0460536957336786,1.0655469864777345,0.0,-0.7437489084708366,0.0,103.0,0.0,-0.7437489084708366,0.0,104.0,104.0,-0.7437489084708366,0.0,0.0,0.0,0.0,-0.7437489084708366,-0.7437489084708366,0,1,1,0.0,0.0
2019-07-15,10895.08984375,0.0,0.0,0.06044360141002941,0.0,1.0,0.0,4874.998051757812,0.0,-0.06044360141002941,-0.06044360141002941,0.0,0.0,0.0,-0.06044360141002941,0.0,-0.06044360141002941,0.20486868670720598,-0.07092860332026177,6.938041092273534,-6.693029596345354,7.14290977898074,-6.763958199665615,2.88837897712674,1.0366069643651308,1.056025121405076,0.0,-0.804192509880866,0.0,104.0,0.0,-0.804192509880866,0.0,105.0,105.0,-0.804192509880866,0.0,0.0,0.0,0.0,-0.804192509880866,-0.804192509880866,0,1,1,0.0,0.0
2019-07-16,9477.6416015625,0.0,0.0,-0.13937670558066412,0.0,1.0,0.0,4874.998051757812,0.0,0.13937670558066412,0.13937670558066412,0.0,0.0,0.13937670558066412,0.0,0.13937670558066412,0.0,0.20486868670720598,-0.07092860332026177,7.077417797854198,-6.693029596345354,7.282286484561404,-6.763958199665615,2.88837897712674,1.057431122330422,1.0766309119002855,0.0,-0.6648158043002019,0.0,105.0,0.0,-0.6648158043002019,0.0,106.0,106.0,-0.6648158043002019,0.0,0.0,0.0,0.0,-0.6648158043002019,-0.6648158043002019,0,1,1,0.0,0.0
2019-07-17,9693.802734375,0.0,0.0,0.022551278856090203,0.0,1.0,0.0,4874.998051757812,0.0,-0.022551278856090203,-0.022551278856090203,0.0,0.0,0.0,-0.022551278856090203,0.0,-0.022551278856090203,0.20486868670720598,-0.07092860332026177,7.077417797854198,-6.715580875201444,7.282286484561404,-6.7865094785217055,2.88837897712674,1.0538802122075406,1.073053313726115,0.0,-0.6873670831562921,0.0,106.0,0.0,-0.6873670831562921,0.0,107.0,107.0,-0.6873670831562921,0.0,0.0,0.0,0.0,-0.6873670831562921,-0.6873670831562921,0,1,1,0.0,0.0
2019-07-18,10666.482421875,0.0,0.0,0.09561955306661926,0.0,1.0,0.0,4874.998051757812,0.0,-0.09561955306661926,-0.09561955306661926,0.0,0.0,0.0,-0.09561955306661926,0.0,-0.09561955306661926,0.20486868670720598,-0.07092860332026177,7.077417797854198,-6.811200428268063,7.282286484561404,-6.882129031588325,2.88837897712674,1.0390852350315918,1.0581444275654226,0.0,-0.7829866362229114,0.0,107.0,0.0,-0.7829866362229114,0.0,108.0,108.0,-0.7829866362229114,0.0,0.0,0.0,0.0,-0.7829866362229114,-0.7829866362229114,0,1,1,0.0,0.0
2019-07-19,10530.732421875,0.0,0.0,-0.012808461572604499,0.0,1.0,0.0,4874.998051757812,0.0,0.012808461572604499,0.012808461572604499,0.0,0.0,0.012808461572604499,0.0,0.012808461572604499,0.0,0.20486868670720598,-0.07092860332026177,7.090226259426803,-6.811200428268063,7.295094946134009,-6.882129031588325,2.88837897712674,1.0409657349093293,1.0600055466339282,0.0,-0.7701781746503069,0.0,108.0,0.0,-0.7701781746503069,0.0,109.0,109.0,-0.7701781746503069,0.0,0.0,0.0,0.0,-0.7701781746503069,-0.7701781746503069,0,1,1,0.0,0.0
2019-07-20,10767.1396484375,0.0,0.0,0.022200991330417415,0.0,1.0,0.0,4874.998051757812,0.0,-0.022200991330417415,-0.022200991330417415,0.0,0.0,0.0,-0.022200991330417415,0.0,-0.022200991330417415,0.20486868670720598,-0.07092860332026177,7.090226259426803,-6.833401419598481,7.295094946134009,-6.904330022918742,2.88837897712674,1.0375837484231114,1.0565970806607061,0.0,-0.7923791659807243,0.0,109.0,0.0,-0.7923791659807243,0.0,110.0,110.0,-0.7923791659807243,0.0,0.0,0.0,0.0,-0.7923791659807243,-0.7923791659807243,0,1,1,0.0,0.0
2019-07-21,10599.10546875,0.0,0.0,-0.01572926297459085,0.0,1.0,0.0,4874.998051757812,0.0,0.01572926297459085,0.01572926297459085,0.0,0.0,0.01572926297459085,0.0,0.01572926297459085,0.0,0.20486868670720598,-0.07092860332026177,7.105955522401394,-6.833401419598481,7.3108242091086,-6.904330022918742,2.88837897712674,1.039885568850268,1.0588752543462596,0.0,-0.7766499030061335,0.0,110.0,0.0,-0.7766499030061335,0.0,111.0,111.0,-0.7766499030061335,0.0,0.0,0.0,0.0,-0.7766499030061335,-0.7766499030061335,0,1,1,0.0,0.0
2019-07-22,10343.1064453125,0.0,0.0,-0.024449353942019494,0.0,1.0,0.0,4874.998051757812,0.0,0.024449353942019494,0.024449353942019494,0.0,0.0,0.024449353942019494,0.0,0.024449353942019494,0.0,0.20486868670720598,-0.07092860332026177,7.130404876343413,-6.833401419598481,7.335273563050619,-6.904330022918742,2.88837897712674,1.043463487435864,1.0624164167560606,0.0,-0.7522005490641139,0.0,111.0,0.0,-0.7522005490641139,0.0,112.0,112.0,-0.7522005490641139,0.0,0.0,0.0,0.0,-0.7522005490641139,-0.7522005490641139,0,1,1,0.0,0.0
2019-07-23,9900.767578125,0.0,0.0,-0.04370796659547665,0.0,1.0,0.0,4874.998051757812,0.0,0.04370796659547665,0.04370796659547665,0.0,0.0,0.04370796659547665,0.0,0.04370796659547665,0.0,0.20486868670720598,-0.07092860332026177,7.17411284293889,-6.833401419598481,7.378981529646096,-6.904330022918742,2.88837897712674,1.049859711499347,1.068746932019727,0.0,-0.7084925824686373,0.0,112.0,0.0,-0.7084925824686373,0.0,113.0,113.0,-0.7084925824686373,0.0,0.0,0.0,0.0,-0.7084925824686373,-0.7084925824686373,0,1,1,0.0,0.0
2019-07-24,9811.92578125,0.0,0.0,-0.009013724991008056,0.0,1.0,0.0,4874.998051757812,0.0,0.009013724991008056,0.009013724991008056,0.0,0.0,0.009013724991008056,0.0,0.009013724991008056,0.0,0.20486868670720598,-0.07092860332026177,7.183126567929898,-6.833401419598481,7.387995254637104,-6.904330022918742,2.88837897712674,1.0511787800623553,1.0700524497109565,0.0,-0.6994788574776293,0.0,113.0,0.0,-0.6994788574776293,0.0,114.0,114.0,-0.6994788574776293,0.0,0.0,0.0,0.0,-0.6994788574776293,-0.6994788574776293,0,1,1,0.0,0.0
2019-07-25,9911.841796875,0.0,0.0,0.010131621144278298,0.0,1.0,0.0,4874.998051757812,0.0,-0.010131621144278298,-0.010131621144278298,0.0,0.0,0.0,-0.010131621144278298,0.0,-0.010131621144278298,0.20486868670720598,-0.07092860332026177,7.183126567929898,-6.843533040742759,7.387995254637104,-6.914461644063021,2.88837897712674,1.0496225451335413,1.0684845234452454,0.0,-0.7096104786219076,0.0,114.0,0.0,-0.7096104786219076,0.0,115.0,115.0,-0.7096104786219076,0.0,0.0,0.0,0.0,-0.7096104786219076,-0.7096104786219076,0,1,1,0.0,0.0
2019-07-26,9870.3037109375,0.0,0.0,-0.004199559341958318,0.0,1.0,0.0,4874.998051757812,0.0,0.004199559341958318,0.004199559341958318,0.0,0.0,0.004199559341958318,0.0,0.004199559341958318,0.0,0.20486868670720598,-0.07092860332026177,7.187326127271857,-6.843533040742759,7.392194813979063,-6.914461644063021,2.88837897712674,1.050236198829221,1.0690918822763649,0.0,-0.7054109192799493,0.0,115.0,0.0,-0.7054109192799493,0.0,116.0,116.0,-0.7054109192799493,0.0,0.0,0.0,0.0,-0.7054109192799493,-0.7054109192799493,0,1,1,0.0,0.0
2019-07-27,9477.677734375,0.0,0.0,-0.04059130256046178,0.0,1.0,0.0,4874.998051757812,0.0,0.04059130256046178,0.04059130256046178,0.0,0.0,0.04059130256046178,0.0,0.04059130256046178,0.0,0.20486868670720598,-0.07092860332026177,7.227917429832319,-6.843533040742759,7.432786116539525,-6.914461644063021,2.88837897712674,1.0561675360959228,1.0749623758375395,0.0,-0.6648196167194875,0.0,116.0,0.0,-0.6648196167194875,0.0,117.0,117.0,-0.6648196167194875,0.0,0.0,0.0,0.0,-0.6648196167194875,-0.6648196167194875,0,1,1,0.0,0.0
2019-07-28,9552.8603515625,0.0,0.0,0.007901301370321584,0.0,1.0,0.0,4874.998051757812,0.0,-0.007901301370321584,-0.007901301370321584,0.0,0.0,0.0,-0.007901301370321584,0.0,-0.007901301370321584,0.20486868670720598,-0.07092860332026177,7.227917429832319,-6.851434342113081,7.432786116539525,-6.922362945433343,2.88837897712674,1.0549495286563784,1.0737353957210387,0.0,-0.6727209180898092,0.0,117.0,0.0,-0.6727209180898092,0.0,118.0,118.0,-0.6727209180898092,0.0,0.0,0.0,0.0,-0.6727209180898092,-0.6727209180898092,0,1,1,0.0,0.0
2019-07-29,9519.1455078125,0.0,0.0,-0.003535535708016186,0.0,1.0,0.0,4874.998051757812,0.0,0.003535535708016186,0.003535535708016186,0.0,0.0,0.003535535708016186,0.0,0.003535535708016186,0.0,0.20486868670720598,-0.07092860332026177,7.231452965540335,-6.851434342113081,7.436321652247541,-6.922362945433343,2.88837897712674,1.0554655572033185,1.0742461368849858,0.0,-0.6691853823817929,0.0,118.0,0.0,-0.6691853823817929,0.0,119.0,119.0,-0.6691853823817929,0.0,0.0,0.0,0.0,-0.6691853823817929,-0.6691853823817929,0,1,1,0.0,0.0
2019-07-30,9607.423828125,0.0,0.0,0.009231027857063211,0.0,1.0,0.0,4874.998051757812,0.0,-0.009231027857063211,-0.009231027857063211,0.0,0.0,0.0,-0.009231027857063211,0.0,-0.009231027857063211,0.20486868670720598,-0.07092860332026177,7.231452965540335,-6.860665369970144,7.436321652247541,-6.931593973290406,2.88837897712674,1.0540454278958376,1.072815528564138,0.0,-0.6784164102388561,0.0,119.0,0.0,-0.6784164102388561,0.0,120.0,120.0,-0.6784164102388561,0.0,0.0,0.0,0.0,-0.6784164102388561,-0.6784164102388561,0,1,1,0.0,0.0
2019-07-31,10085.6279296875,0.0,0.0,0.04857531814577599,0.0,1.0,0.0,4874.998051757812,0.0,-0.04857531814577599,-0.04857531814577599,0.0,0.0,0.0,-0.04857531814577599,0.0,-0.04857531814577599,0.20486868670720598,-0.07092860332026177,7.231452965540335,-6.90924068811592,7.436321652247541,-6.980169291436182,2.88837897712674,1.046634976543606,1.06534975611136,0.0,-0.7269917283846321,0.0,120.0,0.0,-0.7269917283846321,0.0,121.0,121.0,-0.7269917283846321,0.0,0.0,0.0,0.0,-0.7269917283846321,-0.7269917283846321,0,1,1,0.0,0.0
