,customer_id,time_duration,event_day_2020/10/27,event_day_2020/10/28,event_day_2020/10/29,event_day_2020/10/30,event_day_2020/10/31,event_day_2020/11/1,gender_woman,age_10's,age_20's,age_30's,age_40's,age_50's,age_60's,age_Over70's,area1_max_time_duration,area2_max_time_duration,area3_max_time_duration,area4_max_time_duration,area5_max_time_duration
449,20201027-040065,8.6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,6.4
450,20201027-040073,13.2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5.6,0.0,0.0,0.0,0.0
451,20201027-040079,27.4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,9.8,0.0,0.0,0.0
452,20201027-040089,9.4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
453,20201027-040101,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8.0,0.0,0.0,0.0,0.0
454,20201027-040106,31.2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,16.2,0.0,0.0,0.0,8.6
455,20201027-040110,18.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7.4,0.0,0.0,5.6,0.0
456,20201027-040111,58.2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,15.6,31.0,0.0,0.0,0.0
457,20201027-040118,27.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15.4,0.0,0.0,0.0,0.0
458,20201027-040131,36.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,0.0,0.0,0.0,4.6
459,20201027-040134,47.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19.6,0.0,22.8,0.0,0.0
460,20201027-040136,16.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8.0,0.0,0.0,0.0,0.0
461,20201027-040145,31.4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,22.0
462,20201027-040152,52.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8.6,0.0,18.4,11.0,0.0
463,20201027-040153,31.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,30.2
464,20201027-040160,30.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11.4,0.0,0.0,0.0,0.0
465,20201027-040168,23.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8.6,0.0,0.0,0.0
466,20201027-040174,22.6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5.6,0.0,0.0,0.0,0.0
467,20201027-040179,95.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,78.2,8.6,0.0
468,20201027-040187,43.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13.2,0.0,0.0,0.0,5.8
469,20201027-040190,33.4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,14.6,0.0,0.0,8.4
470,20201027-040191,18.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,8.6
471,20201027-040195,19.6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,13.4,0.0,0.0,0.0,0.0
472,20201027-040196,18.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7.2,0.0,0.0,0.0
473,20201027-040202,25.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,12.0,0.0,0.0
474,20201027-040207,46.8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,25.6,0.0,0.0
475,20201027-040208,22.2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,7.8,0.0,0.0,0.0
476,20201027-040211,58.8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,9.8,0.0,28.0
477,20201027-040212,25.4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,24.6
478,20201027-040217,36.8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,23.8,0.0
479,20201027-040219,33.8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,23.2,0.0,0.0
480,20201027-040226,60.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,60.2,0.0,0.0,0.0,0.0
481,20201027-040230,66.8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,28.0,0.0,0.0,11.6,0.0
482,20201027-040235,55.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5.0,0.0,35.8,0.0,0.0
483,20201027-040240,15.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,10.0,0.0,0.0
484,20201027-050001,38.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,26.8,4.8,0.0
485,20201027-050009,34.6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12.0,0.0,0.0,0.0,0.0
486,20201027-050012,94.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,33.2,4.0,0.0,0.0,0.0
487,20201027-050013,10.8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,1.4,0.0,0.0,0.0
488,20201027-050014,18.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,12.6,0.0,0.0
489,20201027-050015,41.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,28.8,0.0,0.0,0.0
490,20201027-050016,52.2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,34.0,0.0,0.0
491,20201027-050023,31.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,7.4,0.0,9.4,0.0
492,20201027-050028,34.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,29.4,0.0,0.0,0.0,0.0
493,20201027-050032,51.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,10.2,0.0,0.0,0.0
494,20201027-050048,11.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5.6,0.0,0.0,0.0,0.0
495,20201027-050054,16.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,8.0,0.0,0.0,0.0
496,20201027-050055,16.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11.0,0.0,0.0,0.0,0.0
497,20201027-050057,38.2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,18.0,12.4,0.0
498,20201027-050058,22.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,14.0,0.0,0.0,0.0,0.0
499,20201027-050064,54.6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,9.6,3.6,0.0,38.8
500,20201027-050065,43.4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20.2,0.0,0.0,0.0,9.8
501,20201027-050072,244.6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,235.8,0.0,0.0,0.0
502,20201027-050074,76.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,46.2,0.0,10.4,0.0,0.0
503,20201027-050077,15.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15.2,0.0,0.0,0.0,0.0
504,20201027-050082,19.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,10.0,0.0,0.0
505,20201027-050084,36.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,28.8,0.0,0.0
506,20201027-050086,53.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16.8,0.0,7.6,0.0,19.0
507,20201027-050090,95.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,53.6,3.6,3.2
508,20201027-050098,30.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4.8,0.0,0.0,0.0
509,20201027-050100,22.2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,7.6,0.0,3.8,0.0,0.0
510,20201027-050122,36.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11.6,0.0,6.2,0.0,5.2
511,20201027-050124,13.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,5.6
512,20201027-050126,19.2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6.2,0.0,0.0,0.0,0.0
513,20201027-050127,22.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,11.0,0.0,3.8
514,20201027-050128,10.2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,10.2,0.0,0.0,0.0,0.0
515,20201027-050135,37.8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,6.4,0.0,0.0,15.2
516,20201027-050138,5.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,3.4,3.0
517,20201027-050152,17.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,16.2
518,20201027-050158,9.2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.6,0.0,0.0,0.0,0.0
519,20201027-050159,43.8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.4,0.0,28.0,0.0,0.0
520,20201027-050169,58.6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,7.2,26.4,0.0
521,20201027-050188,25.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,14.0,0.0,0.0,0.0
522,20201027-050192,125.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,29.8,0.0,40.8,0.0,0.0
523,20201027-050193,125.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,28.8,17.0,50.4,0.0,0.0
524,20201027-050194,125.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,28.8,17.0,50.4,0.0,0.0
525,20201027-050195,20.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8.8,0.0,0.0,0.0,0.0
526,20201027-050196,99.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,66.6,0.0,0.0,8.0,0.0
527,20201027-050198,30.8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,30.8,0.0,0.0,0.0,0.0
528,20201027-050205,19.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,11.8,0.0,0.0,0.0
529,20201027-060002,29.2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,23.4,0.0
530,20201027-060005,25.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12.4,5.4,0.0,0.0,0.0
531,20201027-060007,6.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,5.0
532,20201027-060012,35.8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,25.0,0.0,0.0
533,20201027-060023,29.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5.2,0.0,5.4,0.0,0.0
534,20201027-060029,41.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,27.0,0.0,0.0,0.0,3.4
535,20201027-060034,26.6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7.4,0.0,6.0,4.4,0.0
536,20201027-060040,4.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4.0,0.0,0.0,0.0,0.0
537,20201027-060042,25.4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,17.0,0.0,0.0,0.0,0.0
538,20201027-060044,8.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,2.8,0.0,0.0
539,20201027-060045,9.6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,8.6
540,20201027-060051,11.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11.4,0.0,0.0,0.0,0.0
541,20201027-060056,56.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,40.0,0.0,0.0,0.0,3.4
542,20201027-060057,53.4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,36.6,0.0,0.0,0.0,3.4
543,20201027-060075,31.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,24.0,0.0,0.0
544,20201027-060078,17.8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,12.8,0.0,0.0
545,20201027-060080,15.4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,9.0,0.0,0.0
546,20201027-060086,53.8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,39.2,0.0,0.0,0.0,0.0
547,20201027-060087,10.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,9.4
548,20201027-060089,45.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,39.6,0.0,0.0
549,20201027-060092,24.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0
550,20201027-060094,102.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,25.8,3.4,21.2,0.0,0.0
551,20201027-060096,25.4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,16.8
552,20201027-060101,23.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9.2,0.0,0.0,0.0,0.0
553,20201027-060103,58.8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,8.8,23.0,4.6,13.6
554,20201027-060104,15.2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,7.0,2.8,0.0,0.0,0.0
555,20201027-060109,8.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,7.6
556,20201027-060118,87.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10.2,15.4,20.6,6.2
557,20201027-060133,39.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,11.8,0.0,0.0,0.0,21.0
558,20201027-060135,36.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,17.8,0.0,0.0,0.0,0.0
559,20201027-060139,78.2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,71.2,0.0,0.0
560,20201027-060143,19.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18.8
561,20201027-060154,84.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,23.0,5.2,30.2,12.2,0.0
562,20201027-060155,80.8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,7.4,43.4,0.0,11.2
563,20201027-060157,29.8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,14.2,0.0,0.0,0.0,8.6
564,20201027-060159,25.6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,15.4,0.0
565,20201027-060187,34.8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22.0,0.0,0.0,0.0,0.0
566,20201027-060190,3.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2.2
567,20201027-060194,4.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,3.6
568,20201027-060195,12.8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,7.4,0.0,0.0
569,20201027-060197,7.2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2.6,0.0,0.0,0.0
570,20201027-060200,11.2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,11.2,0.0,0.0,0.0,0.0
571,20201027-060217,24.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,9.0,0.0,0.0
572,20201027-060225,20.2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,19.0
573,20201027-060229,22.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,11.4
574,20201027-060237,16.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,5.6,0.0
575,20201027-060243,91.2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,42.6,0.0,0.0,0.0,0.0
576,20201027-060244,54.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5.0,38.2,0.0,0.0
577,20201027-060247,16.2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,3.8,0.0,0.0,0.0
578,20201027-060249,18.8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,7.2,0.0,0.0,0.0,7.2
579,20201027-060253,66.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,51.0,0.0,0.0,0.0,0.0
580,20201027-060260,33.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13.6,0.0,0.0,0.0
581,20201027-060265,34.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23.4,0.0,0.0,0.0,0.0
582,20201027-060280,148.8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,106.2,10.4,0.0,0.0,0.0
583,20201027-060281,17.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17.0,0.0,0.0,0.0,0.0
584,20201027-060285,9.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.4,0.0,0.0
585,20201027-060286,42.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,30.8
586,20201027-060290,14.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.8
587,20201027-060293,5.2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,4.2
588,20201027-060295,19.8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3.2,0.0,0.0,0.0,0.0
589,20201027-060299,16.8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,12.4,0.0,0.0,0.0
590,20201027-060302,9.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.0,0.0,0.0,0.0
591,20201027-060307,6.2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,5.2
592,20201027-060308,24.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,18.0,0.0,0.0
593,20201028-010001,10.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
594,20201028-010002,10.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,10.0,0.0,0.0,0.0,0.0
595,20201028-010006,75.6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8.2,21.0,15.6,3.8,3.4
596,20201028-010009,18.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.6,0.0,0.0,0.0,0.0
597,20201028-010010,4.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,3.4
598,20201028-010013,51.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,47.0,0.0
599,20201028-010018,40.6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,18.4,14.2,6.8,0.0,0.0
600,20201028-010023,21.6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12.0,0.0,4.2,0.0,0.0
601,20201028-010026,16.4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,15.2
602,20201028-010030,44.6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,28.2,0.0,0.0,0.0,0.0
603,20201028-010034,15.8,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,6.6,0.0,0.0,0.0
604,20201028-010039,22.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10.2,4.0,0.0,0.0,0.0
605,20201028-010050,7.4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,6.6
606,20201028-010053,4.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.2
607,20201028-010058,12.2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,3.6
608,20201028-010062,22.4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,13.2
609,20201028-010067,30.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,12.8,0.0
610,20201028-010069,38.6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,38.6,0.0,0.0,0.0,0.0
611,20201028-010070,29.4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,14.8,0.0,8.0,0.0,0.0
612,20201028-010075,27.4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,5.0,0.0,0.0,0.0
613,20201028-010076,55.6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,48.8,0.0,0.0,0.0
614,20201028-010113,23.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6.0,0.0,9.8,0.0,0.0
615,20201028-010125,23.4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,12.4,0.0,0.0,0.0,0.0
616,20201028-010126,21.8,0,1,0,0,0,0,1,0,0,0,0,1,0,0,12.8,0.0,0.0,0.0,0.0
617,20201028-010130,37.2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,19.2,0.0,0.0,8.8,0.0
618,20201028-010133,24.8,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,17.6
619,20201028-010136,5.8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.8,0.0,0.0,0.0,0.0
620,20201028-010138,25.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2.6,9.8,0.0,0.0,4.2
621,20201028-010148,106.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16.6,40.8,35.2,9.6,0.0
622,20201028-010152,48.8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,8.0,0.0,22.2,0.0,12.6
623,20201028-010157,57.4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5.8,0.0,12.4,13.4,4.6
624,20201028-010159,23.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,10.6,0.0,0.0,0.0
625,20201028-010171,16.4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5.8,7.0,0.0,0.0,0.0
626,20201028-010182,25.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,21.2,0.0,0.0,0.0,0.0
627,20201028-010186,23.2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,10.4,0.0,0.0,3.8,0.0
628,20201028-010187,39.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,27.6,0.0,0.0,0.0,0.0
629,20201028-010194,113.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,18.6,25.0,0.0
630,20201028-020003,24.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9.4,0.0,0.0,0.0,0.0
631,20201028-020011,85.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,55.2,0.0,0.0,0.0,10.6
632,20201028-020014,17.6,0,1,0,0,0,0,1,0,0,0,0,0,1,0,17.6,0.0,0.0,0.0,0.0
633,20201028-020035,20.8,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,3.4,4.6
634,20201028-020036,140.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,131.2,0.0,0.0,0.0
635,20201028-020037,36.4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,13.4,18.0,0.0,0.0,0.0
636,20201028-020043,16.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,5.4
637,20201028-020048,11.6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,5.2,0.0,0.0
638,20201028-020054,45.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,33.0
639,20201028-020060,17.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,16.0
640,20201028-020062,12.8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3.4,0.0,0.0,0.0
641,20201028-020063,23.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,15.4,0.0
642,20201028-020066,87.6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,38.0,17.8,0.0,0.0,0.0
643,20201028-020069,20.2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0
644,20201028-020071,50.6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,41.4,0.0,0.0
645,20201028-020074,3.8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2.8
646,20201028-020076,58.4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0
647,20201028-020080,155.2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,62.0,0.0,17.4,5.8,4.8
648,20201028-020085,65.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,23.2,0.0,6.8,4.4,4.8
649,20201028-020091,12.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4.0,0.0,0.0,0.0,0.0
650,20201028-020092,21.2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7.6,0.0,0.0,0.0,5.0
651,20201028-020093,30.8,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,8.6,0.0,14.4
652,20201028-020095,16.6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9.2,0.0,0.0,0.0,0.0
653,20201028-020098,13.6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,12.6
654,20201028-020105,19.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.6,0.0,0.0,0.0,0.0
655,20201028-020119,20.8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.2,0.0,10.8,3.4,0.0
656,20201028-020130,41.6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,22.6,0.0,0.0,0.0,0.0
657,20201028-020135,13.8,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,11.2
658,20201028-020143,42.4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,33.4,0.0,0.0,0.0,0.0
659,20201028-020146,31.6,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.0,19.0,0.0,0.0,0.0
660,20201028-020149,31.2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,23.0,0.0,0.0,0.0,0.0
661,20201028-020153,140.6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,111.8,0.0,0.0,0.0,20.6
662,20201028-020159,34.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,21.4,0.0,0.0,0.0
663,20201028-020182,36.2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,19.0,0.0,0.0,0.0,0.0
664,20201028-020193,18.2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,9.8,0.0,0.0,0.0,0.0
665,20201028-030002,24.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,15.2,0.0,0.0
666,20201028-030004,10.6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,9.4
667,20201028-030020,34.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,27.4,0.0,0.0
668,20201028-030029,76.2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,8.0,22.8,0.0
669,20201028-030039,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,8.0,0.0,0.0
670,20201028-030046,52.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,10.6,0.0,0.0,0.0
671,20201028-030048,68.2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,47.4,11.6,0.0
672,20201028-030049,5.8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,5.0
673,20201028-030054,52.4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,43.4,0.0,0.0,0.0,0.0
674,20201028-030060,12.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6.6,0.0,0.0,0.0,0.0
